2025-09-04T00:01:40 | Node relationship removed | wti->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T12:12:47 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-04T12:12:47 | Node relationship created | fed_policy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T12:12:47 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T12:12:47 | Added article | YYFB0DQA0 | to existing topic fed_policy
2025-09-04T12:13:51 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T12:13:51 | Added article | 71S3RZHLN | to existing topic ust10y
2025-09-04T12:14:27 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-04T12:14:27 | Node relationship created | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T12:14:27 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T12:14:27 | Added article | YYFB0DQA0 | to existing topic us_inflation
2025-09-04T12:15:55 | Node relationship removed | ust2y->uk_30yr_gilt_yield | type=INFLUENCES
2025-09-04T12:15:56 | Node relationship created | ust2y->usdcny | type=INFLUENCES
2025-09-04T12:15:56 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-04T12:15:56 | Added article | 71S3RZHLN | to existing topic ust2y
2025-09-04T12:16:39 | Node relationship removed | us_core_pce->oil_price_decline | type=INFLUENCES
2025-09-04T12:16:39 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T12:16:39 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T12:16:39 | Added article | YYFB0DQA0 | to existing topic us_core_pce
2025-09-04T12:17:31 | Node relationship removed | ust5y->us_services_pmi | type=INFLUENCES
2025-09-04T12:17:32 | Node relationship created | ust5y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T12:17:32 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-04T12:17:32 | Added article | 71S3RZHLN | to existing topic ust5y
2025-09-04T12:18:17 | Node relationship removed | us_services_pmi->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T12:18:17 | Node relationship created | us_services_pmi->usdcny | type=INFLUENCES
2025-09-04T12:18:17 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe current
2025-09-04T12:18:17 | Added article | YYFB0DQA0 | to existing topic us_services_pmi
2025-09-04T12:18:31 | Node relationship created | ust30y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T12:18:31 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-04T12:18:31 | Added article | 71S3RZHLN | to existing topic ust30y
2025-09-04T12:19:51 | Node relationship created | ust10y->us_unemployment_claims | type=INFLUENCES
2025-09-04T12:19:51 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T12:19:51 | Added article | YYFB0DQA0 | to existing topic ust10y
2025-09-04T12:21:23 | Node relationship removed | spx->fed_policy | type=CORRELATES_WITH
2025-09-04T12:21:23 | Node relationship created | spx->oil_price_decline | type=CORRELATES_WITH
2025-09-04T12:21:23 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-04T12:21:23 | Added article | 71S3RZHLN | to existing topic spx
2025-09-04T12:22:10 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-04T12:22:10 | Added article | YYFB0DQA0 | to existing topic dxy
2025-09-04T12:24:02 | Node relationship removed | sx5e->gold | type=CORRELATES_WITH
2025-09-04T12:24:02 | Node relationship created | sx5e->usdjpy | type=CORRELATES_WITH
2025-09-04T12:24:02 | Replacement of article skipped | sx5e | no competing candidates in timeframe current
2025-09-04T12:24:02 | Added article | 71S3RZHLN | to existing topic sx5e
2025-09-04T12:24:44 | Node relationship removed | eurusd->ust30y | type=INFLUENCES
2025-09-04T12:24:45 | Node relationship created | eurusd->oil_price_decline | type=INFLUENCES
2025-09-04T12:24:45 | Replacement of article skipped | eurusd | no competing candidates in timeframe current
2025-09-04T12:24:45 | Added article | YYFB0DQA0 | to existing topic eurusd
2025-09-04T12:26:21 | Node relationship removed | wti->ust2y | type=INFLUENCES
2025-09-04T12:26:21 | Node relationship created | wti->ust30y | type=INFLUENCES
2025-09-04T12:26:21 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-04T12:26:22 | Added article | 71S3RZHLN | to existing topic wti
2025-09-04T12:26:38 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-04T12:26:38 | Added article | YYFB0DQA0 | to existing topic gold
2025-09-04T12:28:04 | Node relationship removed | brent->ust30y | type=INFLUENCES
2025-09-04T12:28:04 | Node relationship created | brent->fed_policy | type=INFLUENCES
2025-09-04T12:28:04 | Replacement of article skipped | brent | no competing candidates in timeframe current
2025-09-04T12:28:05 | Added article | 71S3RZHLN | to existing topic brent
2025-09-04T12:28:14 | Node relationship removed | copper->ust30y | type=INFLUENCES
2025-09-04T12:28:14 | Node relationship created | copper->sx5e | type=INFLUENCES
2025-09-04T12:28:14 | Replacement of article skipped | copper | no competing candidates in timeframe current
2025-09-04T12:28:14 | Added article | YYFB0DQA0 | to existing topic copper
2025-09-04T12:31:35 | Node relationship created | spx->fed_policy | type=INFLUENCES
2025-09-04T12:31:35 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-04T12:31:35 | Added article | YYFB0DQA0 | to existing topic spx
2025-09-04T12:31:44 | Node relationship removed | gold->gilt10y | type=INFLUENCES
2025-09-04T12:31:44 | Node relationship created | gold->usdcny | type=INFLUENCES
2025-09-04T12:31:44 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-04T12:31:44 | Added article | 71S3RZHLN | to existing topic gold
2025-09-04T12:33:55 | Node relationship created | fed_rate_cut_sept17_2025->sx5e | type=INFLUENCES
2025-09-04T12:33:56 | Replacement of article skipped | sx5e | no competing candidates in timeframe current
2025-09-04T12:33:56 | Added article | YYFB0DQA0 | to existing topic sx5e
2025-09-04T12:34:23 | Enrichment check | fed_policy | section=fundamental
2025-09-04T12:34:24 | Enrichment check | fed_policy | section=medium
2025-09-04T12:34:24 | Enrichment check | fed_policy | section=current
2025-09-04T12:34:24 | Enrichment summary | topic=fed_policy (Fed Policy) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-04T12:34:24 | Pipeline complete | pipeline | run complete
2025-09-04T12:34:27 | Retrieved articles | Gold | Retrieved 10 from API
2025-09-04T12:34:31 | Node relationship removed | copper->ust5y | type=INFLUENCES
2025-09-04T12:34:31 | Node relationship created | copper->ecb_policy | type=INFLUENCES
2025-09-04T12:34:31 | Replacement of article skipped | copper | no competing candidates in timeframe current
2025-09-04T12:34:31 | Added article | 71S3RZHLN | to existing topic copper
2025-09-04T12:35:19 | Node relationship removed | dxy->euro_inflation | type=INFLUENCES
2025-09-04T12:35:19 | Relationship duplicate | oil_price_decline->dxy | type=INFLUENCES
2025-09-04T12:35:20 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-04T12:35:20 | Added article | 71S3RZHLN | to existing topic dxy
2025-09-04T12:36:44 | Node relationship removed | eurusd->ust30y | type=CORRELATES_WITH
2025-09-04T12:36:44 | Node relationship created | eurusd->gold | type=CORRELATES_WITH
2025-09-04T12:36:44 | Replacement of article skipped | eurusd | no competing candidates in timeframe current
2025-09-04T12:36:44 | Added article | 71S3RZHLN | to existing topic eurusd
2025-09-04T12:36:44 | Enrichment check | uk_30yr_gilt_yield | section=fundamental
2025-09-04T12:41:07 | Enrichment check | gold | section=fundamental
2025-09-04T12:41:07 | Enrichment check | gold | section=medium
2025-09-04T12:41:07 | Enrichment check | gold | section=current
2025-09-04T12:41:08 | Enrichment summary | topic=gold (Gold) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-04T12:41:08 | Pipeline complete | pipeline | run complete
2025-09-04T12:41:09 | Retrieved articles | USD/CNY | Retrieved 10 from API
2025-09-04T12:44:07 | Enrichment check | usdcny | section=fundamental
2025-09-04T12:44:07 | Enrichment check | usdcny | section=medium
2025-09-04T12:44:07 | Enrichment check | usdcny | section=current
2025-09-04T12:44:08 | Enrichment summary | topic=usdcny (USD/CNY) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-04T12:44:08 | Pipeline complete | pipeline | run complete
2025-09-04T12:44:09 | Retrieved articles | European AT1 bond issuance | Retrieved 10 from API
2025-09-04T12:48:21 | Node relationship created | india_industrial_output->us_inflation | type=INFLUENCES
2025-09-04T12:48:21 | Replacement of article skipped | india_industrial_output | tf=fundamental cnt=1 < 5
2025-09-04T12:48:21 | Added article | P7ZVQF5X5 | to existing topic india_industrial_output
2025-09-04T12:49:39 | Node relationship removed | fed_policy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T12:49:40 | Node relationship created | fed_policy->gold | type=INFLUENCES
2025-09-04T12:49:40 | Replacement of article skipped | fed_policy | no competing candidates in timeframe fundamental
2025-09-04T12:49:40 | Added article | P7ZVQF5X5 | to existing topic fed_policy
2025-09-04T12:52:13 | Node relationship created | india_industrial_output->us_core_pce | type=INFLUENCES
2025-09-04T12:52:13 | Replacement of article skipped | india_industrial_output | no competing candidates in timeframe current
2025-09-04T12:52:13 | Added article | CW4XTCUIB | to existing topic india_industrial_output
2025-09-04T12:52:14 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=india_exports Error: Failed to fetch node from Neo4j: Node with id 'india_exports' not found.
2025-09-04T12:52:14 | Replacement of article skipped | india_exports | tf=current cnt=0 < 5
2025-09-04T12:52:14 | Added article | CW4XTCUIB | to existing topic india_exports
2025-09-04T12:52:14 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=india_credit_impulse Error: Failed to fetch node from Neo4j: Node with id 'india_credit_impulse' not found.
2025-09-04T12:52:14 | Replacement of article skipped | india_credit_impulse | tf=current cnt=0 < 5
2025-09-04T12:52:14 | Added article | CW4XTCUIB | to existing topic india_credit_impulse
2025-09-04T12:53:01 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-04T12:53:01 | Node relationship created | fed_policy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T12:53:01 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T12:53:01 | Added article | CW4XTCUIB | to existing topic fed_policy
2025-09-04T12:54:15 | Node relationship removed | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T12:54:15 | Node relationship created | us_inflation->spx | type=INFLUENCES
2025-09-04T12:54:15 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T12:54:15 | Added article | CW4XTCUIB | to existing topic us_inflation
2025-09-04T12:55:57 | Node relationship removed | ust10y->us_unemployment_claims | type=INFLUENCES
2025-09-04T12:55:58 | Node relationship created | ust10y->us_inflation | type=INFLUENCES
2025-09-04T12:55:58 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T12:55:58 | Added article | CW4XTCUIB | to existing topic ust10y
2025-09-04T12:57:02 | Node relationship removed | ust2y->bund10y | type=INFLUENCES
2025-09-04T12:57:02 | Node relationship created | ust2y->spx | type=INFLUENCES
2025-09-04T12:57:02 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-04T12:57:02 | Added article | CW4XTCUIB | to existing topic ust2y
2025-09-04T13:01:09 | Node relationship removed | fed_policy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T13:01:09 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-04T13:01:09 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-04T13:01:09 | Added article | 8AL2MYAN4 | to existing topic fed_policy
2025-09-04T13:02:07 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-04T13:02:08 | Added article | 8AL2MYAN4 | to existing topic us_inflation
2025-09-04T13:04:01 | Node relationship removed | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T13:04:01 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T13:04:01 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe medium
2025-09-04T13:04:01 | Added article | 8AL2MYAN4 | to existing topic us_core_pce
2025-09-04T13:05:13 | Node relationship removed | ust2y->spx | type=INFLUENCES
2025-09-04T13:05:13 | Relationship duplicate | oil_price_decline->ust2y | type=INFLUENCES
2025-09-04T13:05:14 | Replacement of article skipped | ust2y | no competing candidates in timeframe medium
2025-09-04T13:05:14 | Added article | 8AL2MYAN4 | to existing topic ust2y
2025-09-04T13:05:59 | Node relationship removed | ust5y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T13:05:59 | Node relationship created | ust5y->sx5e | type=INFLUENCES
2025-09-04T13:06:00 | Replacement of article skipped | ust5y | no competing candidates in timeframe medium
2025-09-04T13:06:00 | Added article | 8AL2MYAN4 | to existing topic ust5y
2025-09-04T13:06:55 | Node relationship removed | ust10y->gilt10y | type=INFLUENCES
2025-09-04T13:06:56 | Node relationship created | ust10y->usdcny | type=INFLUENCES
2025-09-04T13:06:56 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-04T13:06:56 | Added article | 8AL2MYAN4 | to existing topic ust10y
2025-09-04T13:07:47 | Node relationship removed | ust30y->gold | type=INFLUENCES
2025-09-04T13:07:47 | Node relationship created | ust30y->sx5e | type=INFLUENCES
2025-09-04T13:07:47 | Replacement of article skipped | ust30y | no competing candidates in timeframe medium
2025-09-04T13:07:47 | Added article | 8AL2MYAN4 | to existing topic ust30y
2025-09-04T13:08:36 | Node relationship removed | us_services_pmi->us_unemployment_claims | type=INFLUENCES
2025-09-04T13:08:36 | Node relationship created | us_services_pmi->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T13:08:36 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe medium
2025-09-04T13:08:37 | Added article | 8AL2MYAN4 | to existing topic us_services_pmi
2025-09-04T13:09:53 | Node relationship removed | us_unemployment_claims->fed_policy | type=INFLUENCES
2025-09-04T13:09:53 | Node relationship created | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T13:09:53 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe medium
2025-09-04T13:09:53 | Added article | 8AL2MYAN4 | to existing topic us_unemployment_claims
2025-09-04T13:11:38 | Node relationship removed | spx->oil_price_decline | type=CORRELATES_WITH
2025-09-04T13:11:38 | Node relationship created | spx->us_unemployment_claims | type=CORRELATES_WITH
2025-09-04T13:11:38 | Replacement of article skipped | spx | no competing candidates in timeframe medium
2025-09-04T13:11:39 | Added article | 8AL2MYAN4 | to existing topic spx
2025-09-04T13:12:35 | Node relationship removed | sx5e->ust10y | type=CORRELATES_WITH
2025-09-04T13:12:35 | Node relationship created | sx5e->ust5y | type=CORRELATES_WITH
2025-09-04T13:12:36 | Replacement of article skipped | sx5e | no competing candidates in timeframe medium
2025-09-04T13:12:36 | Added article | 8AL2MYAN4 | to existing topic sx5e
2025-09-04T13:14:21 | Node relationship removed | eurusd->brent | type=CORRELATES_WITH
2025-09-04T13:14:21 | Node relationship created | eurusd->ust30y | type=CORRELATES_WITH
2025-09-04T13:14:21 | Replacement of article skipped | eurusd | tf=medium cnt=4 < 5
2025-09-04T13:14:21 | Added article | 8AL2MYAN4 | to existing topic eurusd
2025-09-04T13:15:25 | Node relationship created | dxy->copper | type=INFLUENCES
2025-09-04T13:15:25 | Replacement of article skipped | dxy | no competing candidates in timeframe medium
2025-09-04T13:15:25 | Added article | 8AL2MYAN4 | to existing topic dxy
2025-09-04T13:16:09 | Node relationship removed | gold->us_inflation | type=INFLUENCES
2025-09-04T13:16:09 | Node relationship created | gold->ust2y | type=INFLUENCES
2025-09-04T13:16:10 | Replacement of article skipped | gold | no competing candidates in timeframe medium
2025-09-04T13:16:10 | Added article | 8AL2MYAN4 | to existing topic gold
2025-09-04T13:17:12 | Node relationship removed | wti->fed_policy | type=INFLUENCES
2025-09-04T13:17:12 | Node relationship created | wti->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T13:17:13 | Replacement of article skipped | wti | no competing candidates in timeframe medium
2025-09-04T13:17:13 | Added article | 8AL2MYAN4 | to existing topic wti
2025-09-04T13:17:58 | Node relationship removed | brent->us_core_pce | type=INFLUENCES
2025-09-04T13:17:59 | Node relationship created | brent->oil_price_decline | type=INFLUENCES
2025-09-04T13:17:59 | Replacement of article skipped | brent | tf=medium cnt=4 < 5
2025-09-04T13:17:59 | Added article | 8AL2MYAN4 | to existing topic brent
2025-09-04T13:21:01 | Node relationship removed | copper->sx5e | type=INFLUENCES
2025-09-04T13:21:01 | Error | - | Relationship create error | copper->us_30y_treasury_yield | type=INFLUENCES Error: Cannot create link: source or target node missing. Link: {'motivation': 'Copper price surges signal stronger global industrial activity, boosting risk appetite and compressing long‑term Treasury yield
2025-09-04T13:22:41 | Enrichment check | eur_at1_issuance | section=fundamental
2025-09-04T13:25:51 | Enrichment check | eur_at1_issuance | section=medium
2025-09-04T13:26:55 | Enrichment check | eur_at1_issuance | section=current
2025-09-04T13:28:07 | Enrichment summary | topic=eur_at1_issuance (European AT1 bond issuance) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-04T13:28:07 | Pipeline complete | pipeline | run complete
2025-09-04T13:28:09 | Retrieved articles | German 10Y Bund Yield | Retrieved 10 from API
2025-09-04T13:34:41 | Node relationship removed | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T13:34:41 | Node relationship created | us_unemployment_claims->fed_policy | type=INFLUENCES
2025-09-04T13:34:41 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe current
2025-09-04T13:34:42 | Added article | IDSDT674D | to existing topic us_unemployment_claims
2025-09-04T13:36:47 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-04T13:36:48 | Node relationship created | fed_policy->gbpusd | type=INFLUENCES
2025-09-04T13:36:48 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T13:36:48 | Added article | IDSDT674D | to existing topic fed_policy
2025-09-04T13:39:59 | Node relationship removed | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T13:39:59 | Node relationship created | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T13:40:00 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe current
2025-09-04T13:40:00 | Added article | JEH08LEDM | to existing topic us_unemployment_claims
2025-09-04T13:42:56 | Node relationship removed | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T13:42:56 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-04T13:42:56 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T13:42:56 | Added article | JEH08LEDM | to existing topic fed_policy
2025-09-04T13:44:15 | Node relationship removed | fed_rate_cut_sept17_2025->sx5e | type=INFLUENCES
2025-09-04T13:44:15 | Node relationship created | fed_rate_cut_sept17_2025->us_services_pmi | type=INFLUENCES
2025-09-04T13:44:15 | Replacement of article skipped | fed_rate_cut_sept17_2025 | no competing candidates in timeframe current
2025-09-04T13:44:16 | Added article | JEH08LEDM | to existing topic fed_rate_cut_sept17_2025
2025-09-04T13:45:05 | Node relationship removed | fed_powell_rate_cut_hint_2025->usdcny | type=INFLUENCES
2025-09-04T13:45:05 | Node relationship created | fed_powell_rate_cut_hint_2025->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T13:45:06 | Replacement of article skipped | fed_powell_rate_cut_hint_2025 | no competing candidates in timeframe current
2025-09-04T13:45:06 | Added article | JEH08LEDM | to existing topic fed_powell_rate_cut_hint_2025
2025-09-04T13:47:00 | Node relationship removed | dxy->usdcny | type=CORRELATES_WITH
2025-09-04T13:47:01 | Node relationship created | dxy->us_unemployment_claims | type=CORRELATES_WITH
2025-09-04T13:47:01 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-04T13:47:01 | Added article | JEH08LEDM | to existing topic dxy
2025-09-04T13:48:13 | Replacement of article skipped | eurusd | no competing candidates in timeframe current
2025-09-04T13:48:13 | Added article | JEH08LEDM | to existing topic eurusd
2025-09-04T13:49:38 | Node relationship removed | ust10y->jgb10y | type=INFLUENCES
2025-09-04T13:49:38 | Node relationship created | ust10y->ust5y | type=INFLUENCES
2025-09-04T13:49:38 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T13:49:38 | Added article | JEH08LEDM | to existing topic ust10y
2025-09-04T13:50:25 | Node relationship created | ust2y->spx | type=INFLUENCES
2025-09-04T13:50:25 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-04T13:50:25 | Added article | JEH08LEDM | to existing topic ust2y
2025-09-04T13:51:17 | Node relationship removed | ust5y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T13:51:17 | Node relationship created | ust5y->ust30y | type=INFLUENCES
2025-09-04T13:51:17 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-04T13:51:17 | Added article | JEH08LEDM | to existing topic ust5y
2025-09-04T13:52:33 | Node relationship removed | ust30y->dxy | type=INFLUENCES
2025-09-04T13:52:33 | Node relationship created | ust30y->dxy | type=INFLUENCES
2025-09-04T13:52:33 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-04T13:52:33 | Added article | JEH08LEDM | to existing topic ust30y
2025-09-04T13:53:35 | Node relationship created | bund10y->uk_30yr_gilt_yield | type=CORRELATES_WITH
2025-09-04T13:53:35 | Replacement of article skipped | bund10y | tf=current cnt=4 < 5
2025-09-04T13:53:35 | Added article | JEH08LEDM | to existing topic bund10y
2025-09-04T13:54:36 | Node relationship removed | gilt10y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T13:54:36 | Node relationship created | gilt10y->gold | type=INFLUENCES
2025-09-04T13:54:36 | Replacement of article skipped | gilt10y | no competing candidates in timeframe current
2025-09-04T13:54:36 | Added article | JEH08LEDM | to existing topic gilt10y
2025-09-04T13:56:39 | Node relationship created | gbpusd->fed_policy | type=INFLUENCES
2025-09-04T13:56:39 | Replacement of article skipped | gbpusd | no competing candidates in timeframe current
2025-09-04T13:56:40 | Added article | JEH08LEDM | to existing topic gbpusd
2025-09-04T13:58:05 | Node relationship removed | sx5e->usdjpy | type=CORRELATES_WITH
2025-09-04T13:58:06 | Node relationship created | sx5e->ust10y | type=CORRELATES_WITH
2025-09-04T13:58:06 | Replacement of article skipped | sx5e | no competing candidates in timeframe current
2025-09-04T13:58:07 | Added article | JEH08LEDM | to existing topic sx5e
2025-09-04T13:59:57 | Node relationship removed | spx->gilt10y | type=INFLUENCES
2025-09-04T13:59:57 | Node relationship created | spx->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T13:59:57 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-04T13:59:58 | Added article | JEH08LEDM | to existing topic spx
2025-09-04T14:02:18 | Node relationship removed | gold->ust5y | type=INFLUENCES
2025-09-04T14:02:18 | Node relationship created | gold->ust5y | type=INFLUENCES
2025-09-04T14:02:18 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-04T14:02:18 | Added article | JEH08LEDM | to existing topic gold
2025-09-04T14:03:25 | Node relationship removed | wti->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T14:03:26 | Node relationship created | wti->ust2y | type=INFLUENCES
2025-09-04T14:03:26 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-04T14:03:26 | Added article | JEH08LEDM | to existing topic wti
2025-09-04T14:04:30 | Node relationship removed | brent->oil_price_decline | type=INFLUENCES
2025-09-04T14:04:30 | Node relationship created | brent->ust30y | type=INFLUENCES
2025-09-04T14:04:30 | Replacement of article skipped | brent | no competing candidates in timeframe current
2025-09-04T14:04:30 | Added article | JEH08LEDM | to existing topic brent
2025-09-04T14:07:04 | Node relationship removed | oil_price_decline->us_crude_inventory | type=INFLUENCES
2025-09-04T14:07:04 | Node relationship created | oil_price_decline->fed_policy | type=INFLUENCES
2025-09-04T14:07:04 | Replacement of article skipped | oil_price_decline | no competing candidates in timeframe current
2025-09-04T14:07:05 | Added article | JEH08LEDM | to existing topic oil_price_decline
2025-09-04T14:09:21 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-04T14:09:21 | Added article | MDKUPUSNV | to existing topic spx
2025-09-04T14:11:00 | Node relationship removed | bund10y->sx5e | type=INFLUENCES
2025-09-04T14:11:00 | Node relationship created | bund10y->uk_30yr_gilt_yield | type=INFLUENCES
2025-09-04T14:11:01 | Replacement of article skipped | bund10y | tf=current cnt=4 < 5
2025-09-04T14:11:01 | Added article | MDKUPUSNV | to existing topic bund10y
2025-09-04T14:11:57 | Node relationship removed | ust10y->ust30y | type=INFLUENCES
2025-09-04T14:11:57 | Node relationship created | ust10y->sx5e | type=INFLUENCES
2025-09-04T14:11:57 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T14:11:57 | Added article | MDKUPUSNV | to existing topic ust10y
2025-09-04T14:13:15 | Node relationship removed | brent->us_inflation | type=INFLUENCES
2025-09-04T14:13:16 | Node relationship created | brent->us_core_pce | type=INFLUENCES
2025-09-04T14:13:16 | Replacement of article skipped | brent | no competing candidates in timeframe current
2025-09-04T14:13:16 | Added article | MDKUPUSNV | to existing topic brent
2025-09-04T14:13:44 | Node relationship created | wti->gold | type=CORRELATES_WITH
2025-09-04T14:13:45 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-04T14:13:45 | Added article | MDKUPUSNV | to existing topic wti
2025-09-04T14:15:49 | Node relationship removed | ust30y->fed_rate_cut_sept17_2025 | type=CORRELATES_WITH
2025-09-04T14:15:49 | Node relationship created | ust30y->us_services_pmi | type=CORRELATES_WITH
2025-09-04T14:15:50 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-04T14:15:50 | Added article | JD6D009I9 | to existing topic ust30y
2025-09-04T14:17:37 | Node relationship removed | bund10y->fed_policy | type=INFLUENCES
2025-09-04T14:17:37 | Node relationship created | bund10y->gilt10y | type=INFLUENCES
2025-09-04T14:17:38 | Replacement of article skipped | bund10y | no competing candidates in timeframe current
2025-09-04T14:17:38 | Added article | JD6D009I9 | to existing topic bund10y
2025-09-04T14:20:01 | Node relationship removed | gilt10y->gbpusd | type=INFLUENCES
2025-09-04T14:20:01 | Node relationship created | gilt10y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T14:20:02 | Replacement of article skipped | gilt10y | no competing candidates in timeframe current
2025-09-04T14:20:02 | Added article | JD6D009I9 | to existing topic gilt10y
2025-09-04T14:21:11 | Node relationship removed | ust10y->ust5y | type=INFLUENCES
2025-09-04T14:21:11 | Node relationship created | ust10y->ust30y | type=INFLUENCES
2025-09-04T14:21:12 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T14:21:12 | Added article | JD6D009I9 | to existing topic ust10y
2025-09-04T14:24:38 | Node relationship removed | us_inflation->gold | type=INFLUENCES
2025-09-04T14:24:39 | Node relationship created | us_inflation->us_services_pmi | type=INFLUENCES
2025-09-04T14:24:39 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T14:24:39 | Added article | JD6D009I9 | to existing topic us_inflation
2025-09-04T14:25:46 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T14:25:46 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T14:25:46 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
