2025-09-05T00:01:14 | Relationship duplicate | uk_30yr_gilt_yield->ust10y | type=INFLUENCES
2025-09-05T03:23:01 | Replacement of article skipped | spx | no competing candidates in timeframe fundamental
2025-09-05T03:23:01 | Added article | 4MZJ76GPV | to existing topic spx
2025-09-05T03:23:01 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=ndx Error: Failed to fetch node from Neo4j: Node with id 'ndx' not found.
2025-09-05T03:23:01 | Replacement of article skipped | ndx | tf=fundamental cnt=0 < 5
2025-09-05T03:23:01 | Added article | 4MZJ76GPV | to existing topic ndx
2025-09-05T03:24:33 | Node relationship removed | dxy->fed_powell_rate_cut_hint_2025 | type=CORRELATES_WITH
2025-09-05T03:24:33 | Node relationship created | dxy->gbpusd | type=CORRELATES_WITH
2025-09-05T03:24:33 | Replacement of article skipped | dxy | no competing candidates in timeframe fundamental
2025-09-05T03:24:33 | Added article | 4MZJ76GPV | to existing topic dxy
2025-09-05T03:25:43 | Node relationship removed | usdcny->fed_policy | type=INFLUENCES
2025-09-05T03:25:43 | Node relationship created | fed_rate_cut_sept17_2025->usdcny | type=INFLUENCES
2025-09-05T03:25:43 | Replacement of article skipped | usdcny | no competing candidates in timeframe fundamental
2025-09-05T03:25:44 | Added article | 4MZJ76GPV | to existing topic usdcny
2025-09-05T03:27:07 | Replacement of article skipped | fed_policy | no competing candidates in timeframe fundamental
2025-09-05T03:27:07 | Added article | 4MZJ76GPV | to existing topic fed_policy
2025-09-05T03:27:07 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=pboc_policy Error: Failed to fetch node from Neo4j: Node with id 'pboc_policy' not found.
2025-09-05T03:27:08 | Replacement of article skipped | pboc_policy | tf=fundamental cnt=0 < 5
2025-09-05T03:27:08 | Added article | 4MZJ76GPV | to existing topic pboc_policy
2025-09-05T03:28:06 | Node relationship removed | china_exports->china_credit_impulse | type=INFLUENCES
2025-09-05T03:28:06 | Node relationship created | china_exports->copper | type=INFLUENCES
2025-09-05T03:28:06 | Replacement of article skipped | china_exports | no competing candidates in timeframe fundamental
2025-09-05T03:28:06 | Added article | 4MZJ76GPV | to existing topic china_exports
2025-09-05T03:28:43 | Enrichment check | us_core_pce | section=fundamental
2025-09-05T03:28:43 | Enrichment check | us_core_pce | section=medium
2025-09-05T03:28:44 | Enrichment check | us_core_pce | section=current
2025-09-05T03:28:44 | Enrichment summary | topic=us_core_pce (US Core PCE) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-05T03:28:44 | Pipeline complete | pipeline | run complete
2025-09-05T03:28:45 | Retrieved articles | US Sanctions on Iranian Oil Shipping | Retrieved 10 from API
2025-09-05T03:33:41 | Node relationship created | us_sanctions_iranshipping->us_crude_inventory | type=INFLUENCES
2025-09-05T03:33:42 | Replacement of article skipped | us_sanctions_iranshipping | tf=medium cnt=1 < 5
2025-09-05T03:33:42 | Added article | EP1KMX6HU | to existing topic us_sanctions_iranshipping
2025-09-05T03:36:12 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-05T03:36:12 | Added article | EI7TSGGFX | to existing topic us_inflation
2025-09-05T03:37:08 | Node relationship removed | us_core_pce->sofr | type=INFLUENCES
2025-09-05T03:37:08 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T03:37:08 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-05T03:37:08 | Added article | EI7TSGGFX | to existing topic us_core_pce
2025-09-05T03:38:17 | Node relationship removed | ust10y->wti | type=INFLUENCES
2025-09-05T03:38:17 | Node relationship created | ust10y->us_services_pmi | type=INFLUENCES
2025-09-05T03:38:18 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T03:38:18 | Added article | EI7TSGGFX | to existing topic ust10y
2025-09-05T03:38:45 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-05T03:38:45 | Added article | EI7TSGGFX | to existing topic ust2y
2025-09-05T03:39:36 | Node relationship removed | ust5y->fed_policy | type=INFLUENCES
2025-09-05T03:39:37 | Node relationship created | ust5y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T03:39:37 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-05T03:39:37 | Added article | EI7TSGGFX | to existing topic ust5y
2025-09-05T03:40:44 | Node relationship removed | ust30y->jgb10y | type=INFLUENCES
2025-09-05T03:40:44 | Node relationship created | ust30y->gilt10y | type=INFLUENCES
2025-09-05T03:40:45 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-05T03:40:45 | Added article | EI7TSGGFX | to existing topic ust30y
2025-09-05T03:42:13 | Node relationship created | dxy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T03:42:13 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-05T03:42:13 | Added article | EI7TSGGFX | to existing topic dxy
2025-09-05T03:43:32 | Node relationship created | us_inflation->gbpusd | type=INFLUENCES
2025-09-05T03:43:32 | Replacement of article skipped | gbpusd | no competing candidates in timeframe current
2025-09-05T03:43:32 | Added article | EI7TSGGFX | to existing topic gbpusd
2025-09-05T03:44:29 | Node relationship removed | gilt10y->gold | type=INFLUENCES
2025-09-05T03:44:30 | Node relationship created | gilt10y->uk_30yr_gilt_yield | type=INFLUENCES
2025-09-05T03:44:30 | Replacement of article skipped | gilt10y | no competing candidates in timeframe current
2025-09-05T03:44:30 | Added article | EI7TSGGFX | to existing topic gilt10y
2025-09-05T03:45:28 | Node relationship removed | uk_30yr_gilt_yield->fed_rate_cut_sept17_2025 | type=CORRELATES_WITH
2025-09-05T03:45:29 | Node relationship created | uk_30yr_gilt_yield->ecb_policy | type=CORRELATES_WITH
2025-09-05T03:45:29 | Replacement of article skipped | uk_30yr_gilt_yield | no competing candidates in timeframe current
2025-09-05T03:45:29 | Added article | EI7TSGGFX | to existing topic uk_30yr_gilt_yield
2025-09-05T03:48:21 | Node relationship removed | oil_price_decline->us_crude_inventory | type=INFLUENCES
2025-09-05T03:48:21 | Node relationship created | oil_price_decline->fed_policy | type=INFLUENCES
2025-09-05T03:48:21 | Replacement of article skipped | oil_price_decline | no competing candidates in timeframe current
2025-09-05T03:48:21 | Added article | PGZCH0P4C | to existing topic oil_price_decline
2025-09-05T03:50:03 | Replacement of article skipped | us_crude_inventory | tf=current cnt=4 < 5
2025-09-05T03:50:03 | Added article | PGZCH0P4C | to existing topic us_crude_inventory
2025-09-05T03:51:11 | Node relationship removed | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T03:51:12 | Node relationship created | fed_policy->euro_inflation | type=INFLUENCES
2025-09-05T03:51:12 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T03:51:12 | Added article | PGZCH0P4C | to existing topic fed_policy
2025-09-05T03:51:54 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-05T03:51:54 | Added article | PGZCH0P4C | to existing topic us_inflation
2025-09-05T03:54:03 | Node relationship removed | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T03:54:03 | Node relationship created | us_core_pce->copper | type=INFLUENCES
2025-09-05T03:54:03 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-05T03:54:04 | Added article | PGZCH0P4C | to existing topic us_core_pce
2025-09-05T03:54:50 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T03:54:50 | Added article | PGZCH0P4C | to existing topic ust10y
2025-09-05T03:55:50 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-05T03:55:50 | Added article | PGZCH0P4C | to existing topic ust2y
2025-09-05T03:56:32 | Node relationship removed | ust5y->fed_rate_cut_sept17_2025 | type=CORRELATES_WITH
2025-09-05T03:56:32 | Node relationship created | ust5y->ust30y | type=CORRELATES_WITH
2025-09-05T03:56:32 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-05T03:56:32 | Added article | PGZCH0P4C | to existing topic ust5y
2025-09-05T03:58:32 | Node relationship removed | ust30y->uk_30yr_gilt_yield | type=CORRELATES_WITH
2025-09-05T03:58:32 | Node relationship created | ust30y->fed_rate_cut_sept17_2025 | type=CORRELATES_WITH
2025-09-05T03:58:33 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-05T03:58:33 | Added article | PGZCH0P4C | to existing topic ust30y
2025-09-05T04:04:30 | Node relationship removed | oil_price_decline->sx5e | type=INFLUENCES
2025-09-05T04:04:30 | Node relationship created | oil_price_decline->us_crude_inventory | type=INFLUENCES
2025-09-05T04:04:30 | Replacement of article skipped | oil_price_decline | no competing candidates in timeframe current
2025-09-05T04:04:30 | Added article | 7F9ZVRVX4 | to existing topic oil_price_decline
2025-09-05T04:04:58 | Node relationship removed | us_crude_inventory->oil_price_decline | type=INFLUENCES
2025-09-05T04:04:58 | Node relationship created | us_crude_inventory->fed_policy | type=INFLUENCES
2025-09-05T04:04:58 | Replacement of article skipped | us_crude_inventory | no competing candidates in timeframe current
2025-09-05T04:04:58 | Added article | 7F9ZVRVX4 | to existing topic us_crude_inventory
2025-09-05T04:05:48 | Node relationship removed | ust10y->ust30y | type=INFLUENCES
2025-09-05T04:05:49 | Relationship duplicate | oil_price_decline->ust10y | type=INFLUENCES
2025-09-05T04:05:49 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T04:05:49 | Added article | 7F9ZVRVX4 | to existing topic ust10y
2025-09-05T04:07:09 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-05T04:07:09 | Added article | 7F9ZVRVX4 | to existing topic ust2y
2025-09-05T04:07:59 | Node relationship removed | ust5y->usdcny | type=INFLUENCES
2025-09-05T04:08:00 | Node relationship created | ust5y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T04:08:00 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-05T04:08:00 | Added article | 7F9ZVRVX4 | to existing topic ust5y
2025-09-05T04:09:51 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-05T04:09:51 | Node relationship created | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T04:09:52 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-05T04:09:52 | Added article | 7F9ZVRVX4 | to existing topic us_inflation
2025-09-05T04:10:45 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-05T04:10:45 | Added article | 7F9ZVRVX4 | to existing topic us_core_pce
2025-09-05T04:11:55 | Node relationship removed | us_services_pmi->ust30y | type=INFLUENCES
2025-09-05T04:11:55 | Node relationship created | us_services_pmi->ust30y | type=INFLUENCES
2025-09-05T04:11:56 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe current
2025-09-05T04:11:56 | Added article | 7F9ZVRVX4 | to existing topic us_services_pmi
2025-09-05T04:13:07 | Node relationship removed | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T04:13:08 | Node relationship created | us_unemployment_claims->ust30y | type=INFLUENCES
2025-09-05T04:13:08 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe current
2025-09-05T04:13:08 | Added article | 7F9ZVRVX4 | to existing topic us_unemployment_claims
2025-09-05T04:14:11 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-05T04:14:11 | Node relationship created | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T04:14:11 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T04:14:11 | Added article | 7F9ZVRVX4 | to existing topic fed_policy
2025-09-05T04:14:49 | Node relationship removed | fed_rate_cut_sept17_2025->us_unemployment_claims | type=INFLUENCES
2025-09-05T04:14:49 | Node relationship created | fed_rate_cut_sept17_2025->gbpusd | type=INFLUENCES
2025-09-05T04:14:49 | Replacement of article skipped | fed_rate_cut_sept17_2025 | no competing candidates in timeframe current
2025-09-05T04:14:49 | Added article | 7F9ZVRVX4 | to existing topic fed_rate_cut_sept17_2025
2025-09-05T04:16:25 | Node relationship removed | dxy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T04:16:25 | Node relationship created | dxy->copper | type=INFLUENCES
2025-09-05T04:16:25 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-05T04:16:25 | Added article | 7F9ZVRVX4 | to existing topic dxy
2025-09-05T04:17:25 | Node relationship removed | ust30y->brent | type=INFLUENCES
2025-09-05T04:17:26 | Node relationship created | ust30y->uk_30yr_gilt_yield | type=INFLUENCES
2025-09-05T04:17:26 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-05T04:17:26 | Added article | 7F9ZVRVX4 | to existing topic ust30y
2025-09-05T04:22:33 | Node relationship removed | oil_price_decline->us_crude_inventory | type=INFLUENCES
2025-09-05T04:22:33 | Node relationship created | oil_price_decline->copper | type=INFLUENCES
2025-09-05T04:22:33 | Replacement of article skipped | oil_price_decline | no competing candidates in timeframe current
2025-09-05T04:22:34 | Added article | P2FESPIUM | to existing topic oil_price_decline
2025-09-05T04:23:39 | Node relationship created | us_crude_inventory->oil_price_decline | type=CORRELATES_WITH
2025-09-05T04:23:40 | Replacement of article skipped | us_crude_inventory | no competing candidates in timeframe current
2025-09-05T04:23:40 | Added article | P2FESPIUM | to existing topic us_crude_inventory
2025-09-05T04:24:44 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T04:24:44 | Added article | P2FESPIUM | to existing topic ust10y
2025-09-05T04:25:20 | Node relationship removed | ust2y->ust5y | type=INFLUENCES
2025-09-05T04:25:20 | Node relationship created | ust2y->usdcny | type=INFLUENCES
2025-09-05T04:25:21 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-05T04:25:21 | Added article | P2FESPIUM | to existing topic ust2y
2025-09-05T04:26:18 | Node relationship removed | ust5y->uk_30yr_gilt_yield | type=CORRELATES_WITH
2025-09-05T04:26:18 | Node relationship created | ust5y->us_services_pmi | type=CORRELATES_WITH
2025-09-05T04:26:18 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-05T04:26:18 | Added article | P2FESPIUM | to existing topic ust5y
2025-09-05T04:26:51 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-05T04:26:51 | Added article | P2FESPIUM | to existing topic ust30y
2025-09-05T04:27:23 | Node relationship removed | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T04:27:23 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-05T04:27:24 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-05T04:27:24 | Added article | P2FESPIUM | to existing topic us_inflation
2025-09-05T04:27:59 | Node relationship removed | us_core_pce->copper | type=INFLUENCES
2025-09-05T04:27:59 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T04:28:00 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-05T04:28:00 | Added article | P2FESPIUM | to existing topic us_core_pce
2025-09-05T04:29:20 | Node relationship removed | us_services_pmi->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T04:29:20 | Node relationship created | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T04:29:20 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe current
2025-09-05T04:29:20 | Added article | P2FESPIUM | to existing topic us_services_pmi
2025-09-05T04:31:01 | Node relationship removed | us_unemployment_claims->fed_policy | type=INFLUENCES
2025-09-05T04:31:01 | Node relationship created | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T04:31:02 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe current
2025-09-05T04:31:02 | Added article | P2FESPIUM | to existing topic us_unemployment_claims
2025-09-05T04:32:09 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T04:32:10 | Added article | P2FESPIUM | to existing topic fed_policy
2025-09-05T04:34:27 | Node relationship removed | oil_price_decline->copper | type=INFLUENCES
2025-09-05T04:34:27 | Node relationship created | oil_price_decline->us_crude_inventory | type=INFLUENCES
2025-09-05T04:34:27 | Replacement of article skipped | oil_price_decline | no competing candidates in timeframe current
2025-09-05T04:34:27 | Added article | 8G0TZ4NI3 | to existing topic oil_price_decline
2025-09-05T04:35:00 | Node relationship removed | wti->ust30y | type=INFLUENCES
2025-09-05T04:35:00 | Node relationship created | wti->oil_price_decline | type=INFLUENCES
2025-09-05T04:35:00 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-05T04:35:00 | Added article | 8G0TZ4NI3 | to existing topic wti
2025-09-05T04:35:41 | Node relationship removed | brent->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T04:35:42 | Node relationship created | brent->copper | type=INFLUENCES
2025-09-05T04:35:42 | Replacement of article skipped | brent | no competing candidates in timeframe current
2025-09-05T04:35:42 | Added article | 8G0TZ4NI3 | to existing topic brent
2025-09-05T04:37:06 | Node relationship removed | us_crude_inventory->ust30y | type=INFLUENCES
2025-09-05T04:37:06 | Node relationship created | us_crude_inventory->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T04:37:06 | Replacement of article skipped | us_crude_inventory | no competing candidates in timeframe current
2025-09-05T04:37:07 | Added article | 8G0TZ4NI3 | to existing topic us_crude_inventory
2025-09-05T04:38:22 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-05T04:38:22 | Node relationship created | us_inflation->usdjpy | type=INFLUENCES
2025-09-05T04:38:23 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-05T04:38:23 | Added article | 8G0TZ4NI3 | to existing topic us_inflation
2025-09-05T04:39:14 | Node relationship removed | us_services_pmi->us_unemployment_claims | type=INFLUENCES
2025-09-05T04:39:14 | Node relationship created | us_services_pmi->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T04:39:14 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe current
2025-09-05T04:39:15 | Added article | 8G0TZ4NI3 | to existing topic us_services_pmi
2025-09-05T04:40:15 | Node relationship removed | fed_policy->ust5y | type=INFLUENCES
2025-09-05T04:40:15 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-05T04:40:15 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T04:40:15 | Added article | 8G0TZ4NI3 | to existing topic fed_policy
2025-09-05T04:42:14 | Node relationship removed | dxy->ust5y | type=INFLUENCES
2025-09-05T04:42:14 | Node relationship created | dxy->ust10y | type=INFLUENCES
2025-09-05T04:42:14 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-05T04:42:14 | Added article | 8G0TZ4NI3 | to existing topic dxy
2025-09-05T04:43:36 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-05T04:43:37 | Added article | 8G0TZ4NI3 | to existing topic us_core_pce
2025-09-05T04:44:29 | Node relationship created | ust10y->ust30y | type=INFLUENCES
2025-09-05T04:44:29 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T04:44:29 | Added article | 8G0TZ4NI3 | to existing topic ust10y
2025-09-05T04:45:26 | Node relationship removed | ust2y->fed_policy | type=INFLUENCES
2025-09-05T04:45:26 | Error | - | Relationship create error | ust2y->us5y | type=INFLUENCES Error: Cannot create link: source or target node missing. Link: {'motivation': 'The 2‑year Treasury yield is a primary driver of the 5‑year yield through term‑structure dynamics; linking them captures the sh
2025-09-05T04:48:11 | Node relationship removed | us_crude_inventory->ust5y | type=INFLUENCES
2025-09-05T04:48:11 | Node relationship created | us_crude_inventory->ust5y | type=INFLUENCES
2025-09-05T04:48:12 | Replacement of article skipped | us_crude_inventory | no competing candidates in timeframe current
2025-09-05T04:48:12 | Added article | VFYY4XU2Z | to existing topic us_crude_inventory
2025-09-05T04:49:12 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T04:49:12 | Added article | VFYY4XU2Z | to existing topic ust10y
2025-09-05T04:50:19 | Node relationship created | ust2y->ust5y | type=INFLUENCES
2025-09-05T04:50:19 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-05T04:50:19 | Added article | VFYY4XU2Z | to existing topic ust2y
2025-09-05T04:51:13 | Node relationship removed | ust5y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T04:51:13 | Node relationship created | ust5y->usdcny | type=INFLUENCES
2025-09-05T04:51:13 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-05T04:51:13 | Added article | VFYY4XU2Z | to existing topic ust5y
2025-09-05T04:52:55 | Node relationship removed | ust30y->usdcny | type=INFLUENCES
2025-09-05T04:52:55 | Node relationship created | ust30y->wti | type=INFLUENCES
2025-09-05T04:52:55 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-05T04:52:55 | Added article | VFYY4XU2Z | to existing topic ust30y
2025-09-05T04:54:22 | Node relationship removed | us_inflation->gbpusd | type=INFLUENCES
2025-09-05T04:54:22 | Node relationship created | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T04:54:22 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-05T04:54:22 | Added article | VFYY4XU2Z | to existing topic us_inflation
2025-09-05T04:55:14 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-05T04:55:14 | Added article | VFYY4XU2Z | to existing topic us_core_pce
2025-09-05T04:55:59 | Node relationship removed | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T04:55:59 | Node relationship created | us_unemployment_claims->fed_policy | type=INFLUENCES
2025-09-05T04:55:59 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe current
2025-09-05T04:55:59 | Added article | VFYY4XU2Z | to existing topic us_unemployment_claims
2025-09-05T04:56:49 | Node relationship removed | fed_policy->euro_inflation | type=INFLUENCES
2025-09-05T04:56:49 | Node relationship created | fed_policy->ust5y | type=INFLUENCES
2025-09-05T04:56:49 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T04:56:49 | Added article | VFYY4XU2Z | to existing topic fed_policy
2025-09-05T04:56:49 | Enrichment check | us_sanctions_iranshipping | section=fundamental
2025-09-05T04:59:40 | Enrichment check | us_sanctions_iranshipping | section=medium
2025-09-05T05:00:39 | Enrichment check | us_sanctions_iranshipping | section=current
2025-09-05T05:00:39 | Enrichment summary | topic=us_sanctions_iranshipping (US Sanctions on Iranian Oil Shipping) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-05T05:00:39 | Pipeline complete | pipeline | run complete
2025-09-05T05:00:40 | Retrieved articles | EURUSD | Retrieved 0 from API
2025-09-05T05:00:40 | Enrichment check | eurusd | section=fundamental
2025-09-05T05:00:40 | Enrichment check | eurusd | section=medium
2025-09-05T05:00:40 | Enrichment check | eurusd | section=current
2025-09-05T05:00:40 | Enrichment summary | topic=eurusd (EURUSD) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-05T05:00:40 | Pipeline complete | pipeline | run complete
2025-09-05T05:00:42 | Retrieved articles | US Inflation | Retrieved 10 from API
2025-09-05T05:05:25 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-05T05:05:25 | Node relationship created | fed_policy->usdcny | type=INFLUENCES
2025-09-05T05:05:25 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T05:05:25 | Added article | NT4NOOHH5 | to existing topic fed_policy
2025-09-05T05:06:04 | Node relationship removed | fed_rate_cut_sept17_2025->usdcny | type=INFLUENCES
2025-09-05T05:06:04 | Node relationship created | fed_rate_cut_sept17_2025->us_services_pmi | type=INFLUENCES
2025-09-05T05:06:04 | Replacement of article skipped | fed_rate_cut_sept17_2025 | no competing candidates in timeframe current
2025-09-05T05:06:05 | Added article | NT4NOOHH5 | to existing topic fed_rate_cut_sept17_2025
2025-09-05T05:07:02 | Node relationship removed | fed_powell_rate_cut_hint_2025->fed_policy | type=INFLUENCES
2025-09-05T05:07:02 | Node relationship created | fed_powell_rate_cut_hint_2025->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T05:07:02 | Replacement of article skipped | fed_powell_rate_cut_hint_2025 | no competing candidates in timeframe current
2025-09-05T05:07:03 | Added article | NT4NOOHH5 | to existing topic fed_powell_rate_cut_hint_2025
2025-09-05T05:08:36 | Node relationship removed | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T05:08:37 | Node relationship created | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T05:08:37 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe current
2025-09-05T05:08:37 | Added article | NT4NOOHH5 | to existing topic us_unemployment_claims
2025-09-05T05:09:44 | Node relationship removed | ust10y->us_services_pmi | type=INFLUENCES
2025-09-05T05:09:44 | Node relationship created | ust10y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T05:09:45 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T05:09:45 | Added article | NT4NOOHH5 | to existing topic ust10y
2025-09-05T05:10:51 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-05T05:10:51 | Added article | NT4NOOHH5 | to existing topic ust2y
2025-09-05T05:12:30 | Node relationship removed | dxy->gbpusd | type=CORRELATES_WITH
2025-09-05T05:12:30 | Node relationship created | dxy->oil_price_decline | type=CORRELATES_WITH
2025-09-05T05:12:30 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-05T05:12:30 | Added article | NT4NOOHH5 | to existing topic dxy
2025-09-05T05:14:04 | Replacement of article skipped | oil_price_decline | no competing candidates in timeframe fundamental
2025-09-05T05:14:04 | Added article | IIFLE9XYV | to existing topic oil_price_decline
2025-09-05T05:14:30 | Replacement of article skipped | cn_russia_gas_pipeline | no competing candidates in timeframe fundamental
2025-09-05T05:14:30 | Added article | IIFLE9XYV | to existing topic cn_russia_gas_pipeline
2025-09-05T05:14:55 | Replacement of article skipped | china_pos2_pipeline | no competing candidates in timeframe fundamental
2025-09-05T05:14:55 | Added article | IIFLE9XYV | to existing topic china_pos2_pipeline
2025-09-05T05:17:09 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-05T05:17:09 | Added article | PIQUQYMVO | to existing topic spx
2025-09-05T05:18:43 | Node relationship removed | spx->ecb_policy | type=INFLUENCES
2025-09-05T05:18:43 | Node relationship created | spx->fed_policy | type=INFLUENCES
2025-09-05T05:18:43 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-05T05:18:43 | Added article | M1FQSEOT6 | to existing topic spx
2025-09-05T05:20:04 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-05T05:20:05 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-05T05:20:05 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-05T05:20:05 | Added article | CSY5Q6B2J | to existing topic fed_policy
2025-09-05T05:20:15 | Enrichment check | us_inflation | section=fundamental
2025-09-05T05:20:15 | Enrichment check | us_inflation | section=medium
2025-09-05T05:20:15 | Enrichment check | us_inflation | section=current
2025-09-05T05:20:15 | Enrichment summary | topic=us_inflation (US Inflation) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-05T05:20:15 | Pipeline complete | pipeline | run complete
2025-09-05T05:20:17 | Retrieved articles | ECB Policy | Retrieved 4 from API
2025-09-05T05:20:19 | Enrichment check | ecb_policy | section=fundamental
2025-09-05T05:20:19 | Enrichment check | ecb_policy | section=medium
