2025-09-02T10:02:10 | Enrichment check | oil_price_decline | section=fundamental
2025-09-02T15:05:18 | Node relationship removed | ust30y->us_inflation | type=INFLUENCES
2025-09-02T15:05:18 | Node relationship created | ust30y->us_unemployment_claims | type=INFLUENCES
2025-09-02T15:05:19 | Replacement of article skipped | ust30y | tf=medium cnt=4 < 5
2025-09-02T15:05:19 | Added article | 6QYR1JT7L | to existing topic ust30y
2025-09-02T15:05:26 | Node relationship created | us_services_pmi->fed_policy | type=INFLUENCES
2025-09-02T15:05:26 | Replacement of article skipped | us_services_pmi | tf=current cnt=0 < 5
2025-09-02T15:05:26 | Added article | SL2SE57CF | to new topic us_services_pmi
2025-09-02T15:05:26 | Backfill added | SL2SE57CF -> brent | section=medium
2025-09-02T15:06:32 | Node relationship created | ust5y->us_services_pmi | type=CORRELATES_WITH
2025-09-02T15:06:32 | Replacement of article skipped | ust5y | tf=medium cnt=4 < 5
2025-09-02T15:06:32 | Added article | 6QYR1JT7L | to existing topic ust5y
2025-09-02T15:09:11 | Node relationship removed | us_inflation->ust30y | type=INFLUENCES
2025-09-02T15:09:11 | Node relationship created | us_inflation->us_services_pmi | type=INFLUENCES
2025-09-02T15:09:11 | Replacement of article skipped | us_inflation | no competing candidates in timeframe fundamental
2025-09-02T15:09:11 | Added article | E1S46520V | to existing topic us_inflation
2025-09-02T15:09:36 | Node relationship removed | ust2y->fed_policy | type=INFLUENCES
2025-09-02T15:09:36 | Node relationship created | ust2y->us_services_pmi | type=INFLUENCES
2025-09-02T15:09:37 | Replacement of article skipped | ust2y | no competing candidates in timeframe medium
2025-09-02T15:09:37 | Added article | 6QYR1JT7L | to existing topic ust2y
2025-09-02T15:11:04 | Node relationship created | us_core_pce->us_services_pmi | type=CORRELATES_WITH
2025-09-02T15:11:04 | Replacement of article skipped | us_core_pce | tf=fundamental cnt=3 < 5
2025-09-02T15:11:04 | Added article | E1S46520V | to existing topic us_core_pce
2025-09-02T15:11:56 | Node relationship removed | brent->fed_policy | type=INFLUENCES
2025-09-02T15:11:56 | Node relationship created | brent->oil_price_decline | type=INFLUENCES
2025-09-02T15:11:56 | Replacement of article skipped | brent | no competing candidates in timeframe current
2025-09-02T15:11:56 | Added article | Z7O1DCHS7 | to intended topic brent
2025-09-02T15:12:56 | Node relationship created | us_services_pmi->usdjpy | type=INFLUENCES
2025-09-02T15:12:56 | Replacement of article skipped | usdjpy | tf=current cnt=3 < 5
2025-09-02T15:12:57 | Added article | Z7O1DCHS7 | to existing topic usdjpy
2025-09-02T15:13:42 | Node relationship created | cn_russia_gas_pipeline->china_credit_impulse | type=INFLUENCES
2025-09-02T15:13:42 | Replacement of article skipped | cn_russia_gas_pipeline | tf=fundamental cnt=2 < 5
2025-09-02T15:13:42 | Added article | 2AN2CK3K4 | to existing topic cn_russia_gas_pipeline
2025-09-02T15:46:25 | Node relationship created | oil_price_decline->gbpusd | type=INFLUENCES
2025-09-02T15:46:25 | Replacement of article skipped | gbpusd | no competing candidates in timeframe current
2025-09-02T15:46:25 | Added article | Z7O1DCHS7 | to existing topic gbpusd
2025-09-02T15:48:45 | Node relationship created | usdcny->eurusd | type=INFLUENCES
2025-09-02T15:48:45 | Replacement of article skipped | usdcny | tf=current cnt=3 < 5
2025-09-02T15:48:45 | Added article | Z7O1DCHS7 | to existing topic usdcny
2025-09-02T15:50:30 | Node relationship removed | ust10y->usdcny | type=INFLUENCES
2025-09-02T15:50:30 | Node relationship created | ust10y->us_unemployment_claims | type=INFLUENCES
2025-09-02T15:50:30 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-02T15:50:30 | Added article | Z7O1DCHS7 | to existing topic ust10y
2025-09-02T15:52:28 | Node relationship removed | spx->oil_price_decline | type=INFLUENCES
2025-09-02T15:52:28 | Node relationship created | fed_powell_rate_cut_hint_2025->spx | type=INFLUENCES
2025-09-02T15:52:28 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-02T15:52:28 | Added article | PTG0NPCTL | to existing topic spx
2025-09-02T15:52:50 | Node relationship created | ust2y->ecb_policy | type=CORRELATES_WITH
2025-09-02T15:52:51 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-02T15:52:51 | Added article | Z7O1DCHS7 | to existing topic ust2y
2025-09-02T15:52:51 | Backfill added | Z7O1DCHS7 -> brent | section=medium
2025-09-02T15:55:27 | Node relationship removed | ust10y->us_unemployment_claims | type=INFLUENCES
2025-09-02T15:55:27 | Node relationship created | ust10y->usdcny | type=INFLUENCES
2025-09-02T15:55:27 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-02T15:55:27 | Added article | PTG0NPCTL | to existing topic ust10y
2025-09-02T15:56:08 | Node relationship created | cn_russia_gas_pipeline->usdcny | type=INFLUENCES
2025-09-02T15:56:08 | Replacement of article skipped | cn_russia_gas_pipeline | tf=medium cnt=1 < 5
2025-09-02T15:56:08 | Added article | GBZF2IAID | to existing topic cn_russia_gas_pipeline
2025-09-02T15:56:09 | Enrichment check | euro_inflation | section=fundamental
2025-09-02T15:56:27 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-02T15:56:27 | Added article | PTG0NPCTL | to existing topic ust2y
2025-09-02T15:58:33 | Enrichment check | euro_inflation | section=medium
2025-09-02T15:58:33 | Enrichment check | euro_inflation | section=current
2025-09-02T15:59:45 | Enrichment summary | topic=euro_inflation (Euro Area Inflation) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T15:59:45 | Pipeline complete | pipeline | run complete
2025-09-02T15:59:52 | Node relationship removed | oil_price_decline->fed_policy | type=INFLUENCES
2025-09-02T15:59:52 | Node relationship created | oil_price_decline->us_crude_inventory | type=INFLUENCES
2025-09-02T15:59:53 | Replacement of article skipped | oil_price_decline | tf=medium cnt=1 < 5
2025-09-02T15:59:53 | Added article | V075F0GSV | to existing topic oil_price_decline
2025-09-02T16:00:08 | Node relationship removed | wti->us_crude_inventory | type=INFLUENCES
2025-09-02T16:00:08 | Node relationship created | wti->ust30y | type=INFLUENCES
2025-09-02T16:00:08 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-02T16:00:08 | Added article | PTG0NPCTL | to existing topic wti
2025-09-02T16:00:22 | Retrieved articles | Euribor | Retrieved 10 from API
2025-09-02T16:04:04 | Node relationship removed | sofr->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T16:04:04 | Node relationship created | sofr->us_services_pmi | type=INFLUENCES
2025-09-02T16:04:05 | Replacement of article skipped | sofr | tf=medium cnt=0 < 5
2025-09-02T16:04:05 | Added article | V075F0GSV | to existing topic sofr
2025-09-02T16:04:09 | Node relationship removed | gold->bund10y | type=CORRELATES_WITH
2025-09-02T16:04:09 | Node relationship created | gold->eurusd | type=CORRELATES_WITH
2025-09-02T16:04:09 | Replacement of article skipped | gold | tf=current cnt=1 < 5
2025-09-02T16:04:09 | Added article | PTG0NPCTL | to existing topic gold
2025-09-02T16:05:06 | Replacement of article skipped | us_core_pce | tf=medium cnt=4 < 5
2025-09-02T16:05:06 | Added article | V075F0GSV | to existing topic us_core_pce
2025-09-02T16:05:18 | Node relationship removed | fed_policy->us_inflation | type=INFLUENCES
2025-09-02T16:05:18 | Node relationship created | fed_policy->ust30y | type=INFLUENCES
2025-09-02T16:05:18 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T16:05:18 | Added article | PTG0NPCTL | to existing topic fed_policy
2025-09-02T16:06:46 | Node relationship created | euribor->sx5e | type=INFLUENCES
2025-09-02T16:06:46 | Replacement of article skipped | euribor | tf=medium cnt=0 < 5
2025-09-02T16:06:46 | Added article | V075F0GSV | to existing topic euribor
2025-09-02T16:06:46 | Backfill added | V075F0GSV -> brent | section=medium
2025-09-02T16:06:47 | Enrichment check | brent | section=current
2025-09-02T16:06:47 | Enrichment summary | topic=brent (Brent Crude Oil) | 2 new fundamental articles, 4 new medium articles, 0 new current articles
2025-09-02T16:06:47 | Enrichment check | gilt10y | section=fundamental
2025-09-02T16:07:23 | Topic rejected | name=Nematicides Market worth $3.06 billion by 2030- Exclusive Report by MarketsandMarkets™ | category=None | failure=proposal_null
2025-09-02T16:07:23 | Failed to create new topic for article | Z56GMNAB2 | to new topic None
2025-09-02T16:07:24 | Enrichment check | india_industrial_output | section=fundamental
2025-09-02T16:10:29 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-02T16:10:30 | Node relationship created | fed_policy->us_core_pce | type=INFLUENCES
2025-09-02T16:10:30 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-02T16:10:30 | Added article | TDI5LPM6M | to existing topic fed_policy
2025-09-02T16:11:04 | Node relationship removed | us_inflation->us_services_pmi | type=INFLUENCES
2025-09-02T16:11:04 | Node relationship created | us_inflation->ust30y | type=INFLUENCES
2025-09-02T16:11:04 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-02T16:11:04 | Added article | TDI5LPM6M | to existing topic us_inflation
2025-09-02T16:11:58 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T16:11:58 | Node relationship created | us_core_pce->us_inflation | type=INFLUENCES
2025-09-02T16:11:59 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe medium
2025-09-02T16:11:59 | Added article | TDI5LPM6M | to existing topic us_core_pce
2025-09-02T16:13:16 | Node relationship removed | ust10y->gilt10y | type=INFLUENCES
2025-09-02T16:13:16 | Node relationship created | ust10y->gbpusd | type=INFLUENCES
2025-09-02T16:13:16 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-02T16:13:16 | Added article | TDI5LPM6M | to existing topic ust10y
2025-09-02T16:14:21 | Node relationship removed | ust2y->gilt10y | type=INFLUENCES
2025-09-02T16:14:22 | Node relationship created | ust2y->usdjpy | type=INFLUENCES
2025-09-02T16:14:22 | Replacement of article skipped | ust2y | no competing candidates in timeframe medium
2025-09-02T16:14:22 | Added article | TDI5LPM6M | to existing topic ust2y
2025-09-02T16:15:08 | Node relationship removed | ust5y->gilt10y | type=INFLUENCES
2025-09-02T16:15:09 | Node relationship created | ust5y->gilt10y | type=INFLUENCES
2025-09-02T16:15:09 | Replacement of article skipped | ust5y | no competing candidates in timeframe medium
2025-09-02T16:15:09 | Added article | TDI5LPM6M | to existing topic ust5y
2025-09-02T16:16:01 | Node relationship removed | ust30y->us_unemployment_claims | type=INFLUENCES
2025-09-02T16:16:01 | Node relationship created | ust30y->fed_policy | type=INFLUENCES
2025-09-02T16:16:01 | Replacement of article skipped | ust30y | no competing candidates in timeframe medium
2025-09-02T16:16:01 | Added article | TDI5LPM6M | to existing topic ust30y
2025-09-02T16:17:20 | Node relationship removed | dxy->fed_powell_rate_cut_hint_2025 | type=CORRELATES_WITH
2025-09-02T16:17:20 | Node relationship created | dxy->brent | type=CORRELATES_WITH
2025-09-02T16:17:20 | Replacement of article skipped | dxy | no competing candidates in timeframe medium
2025-09-02T16:17:21 | Added article | TDI5LPM6M | to existing topic dxy
2025-09-02T16:18:05 | Node relationship removed | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T16:18:05 | Node relationship created | us_unemployment_claims->us_services_pmi | type=INFLUENCES
2025-09-02T16:18:05 | Replacement of article skipped | us_unemployment_claims | tf=medium cnt=3 < 5
2025-09-02T16:18:05 | Added article | TDI5LPM6M | to existing topic us_unemployment_claims
2025-09-02T16:18:49 | Node relationship created | us_services_pmi->ust10y | type=INFLUENCES
2025-09-02T16:18:49 | Replacement of article skipped | us_services_pmi | tf=medium cnt=1 < 5
2025-09-02T16:18:50 | Added article | TDI5LPM6M | to existing topic us_services_pmi
2025-09-02T16:20:06 | Enrichment check | india_industrial_output | section=medium
2025-09-02T16:20:50 | Node relationship removed | spx->gold | type=CORRELATES_WITH
2025-09-02T16:20:50 | Node relationship created | spx->us_services_pmi | type=CORRELATES_WITH
2025-09-02T16:20:50 | Replacement of article skipped | spx | no competing candidates in timeframe fundamental
2025-09-02T16:20:50 | Added article | WTBE54AFV | to existing topic spx
2025-09-02T16:20:50 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=ndx Error: Failed to fetch node from Neo4j: Node with id 'ndx' not found.
2025-09-02T16:20:50 | Replacement of article skipped | ndx | tf=fundamental cnt=0 < 5
2025-09-02T16:20:50 | Added article | WTBE54AFV | to existing topic ndx
2025-09-02T16:23:28 | Node relationship removed | us_inflation->gold | type=INFLUENCES
2025-09-02T16:23:28 | Node relationship created | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T16:23:28 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-02T16:23:28 | Added article | IJXB7LNLE | to existing topic us_inflation
2025-09-02T16:24:20 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T16:24:20 | Added article | IJXB7LNLE | to existing topic fed_policy
2025-09-02T16:24:59 | Node relationship removed | ust10y->euro_inflation | type=CORRELATES_WITH
2025-09-02T16:24:59 | Node relationship created | ust10y->gilt10y | type=CORRELATES_WITH
2025-09-02T16:25:00 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-02T16:25:00 | Added article | IJXB7LNLE | to existing topic ust10y
2025-09-02T16:25:31 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-02T16:25:32 | Added article | IJXB7LNLE | to existing topic ust2y
2025-09-02T16:26:24 | Node relationship removed | ust5y->us_unemployment_claims | type=INFLUENCES
2025-09-02T16:26:24 | Node relationship created | ust5y->usdcny | type=INFLUENCES
2025-09-02T16:26:24 | Replacement of article skipped | ust5y | tf=current cnt=3 < 5
2025-09-02T16:26:24 | Added article | IJXB7LNLE | to existing topic ust5y
2025-09-02T16:27:20 | Node relationship removed | ust30y->fed_policy | type=INFLUENCES
2025-09-02T16:27:20 | Node relationship created | ust30y->jgb10y | type=INFLUENCES
2025-09-02T16:27:20 | Replacement of article skipped | ust30y | tf=current cnt=3 < 5
2025-09-02T16:27:20 | Added article | IJXB7LNLE | to existing topic ust30y
2025-09-02T16:28:06 | Node relationship removed | us_core_pce->ust30y | type=INFLUENCES
2025-09-02T16:28:06 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T16:28:06 | Replacement of article skipped | us_core_pce | tf=current cnt=4 < 5
2025-09-02T16:28:07 | Added article | IJXB7LNLE | to existing topic us_core_pce
2025-09-02T16:28:51 | Enrichment check | euribor | section=fundamental
2025-09-02T16:33:13 | Enrichment check | euribor | section=medium
2025-09-02T16:35:03 | Enrichment check | euribor | section=current
2025-09-02T16:36:38 | Enrichment summary | topic=euribor (Euribor) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T16:36:38 | Pipeline complete | pipeline | run complete
2025-09-02T16:36:45 | Retrieved articles | Gold | Retrieved 10 from API
2025-09-02T16:37:38 | Enrichment check | india_industrial_output | section=current
2025-09-02T16:37:38 | Enrichment summary | topic=india_industrial_output (India Industrial Output) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T16:37:38 | Pipeline complete | pipeline | run complete
2025-09-02T16:38:14 | Retrieved articles | USD/CNY | Retrieved 10 from API
2025-09-02T16:38:51 | Enrichment check | gilt10y | section=medium
2025-09-02T16:44:03 | Node relationship removed | gilt10y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T16:44:03 | Node relationship created | gilt10y->sx5e | type=INFLUENCES
2025-09-02T16:44:03 | Replacement of article skipped | gilt10y | no competing candidates in timeframe current
2025-09-02T16:44:04 | Added article | ZHP7CT70G | to intended topic gilt10y
2025-09-02T16:44:48 | Topic rejected | name=UK 30-Year Gilt Yield | category=asset | failure=relevance_gate_reject
2025-09-02T16:44:48 | Failed to create new topic for article | ZHP7CT70G | to new topic None
2025-09-02T16:44:48 | Backfill added | ZHP7CT70G -> gilt10y | section=medium
2025-09-02T16:46:36 | Node relationship removed | ust10y->ust5y | type=INFLUENCES
2025-09-02T16:46:36 | Node relationship created | ust10y->us_services_pmi | type=INFLUENCES
2025-09-02T16:46:37 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-02T16:46:37 | Added article | 8UASSID1Y | to existing topic ust10y
2025-09-02T16:47:14 | Node relationship created | gbpusd->eurusd | type=CORRELATES_WITH
2025-09-02T16:47:14 | Replacement of article skipped | gbpusd | no competing candidates in timeframe current
2025-09-02T16:47:14 | Added article | ZHP7CT70G | to existing topic gbpusd
2025-09-02T16:47:59 | Topic rejected | name=UK 30-Year Gilt Yield | category=asset | failure=relevance_gate_reject
2025-09-02T16:47:59 | Failed to create new topic for article | ZHP7CT70G | to new topic None
2025-09-02T16:50:17 | Topic added | name=European AT1 bond issuance | category=asset | importance=2
2025-09-02T16:50:38 | Node relationship created | gilt10y->usdjpy | type=CORRELATES_WITH
2025-09-02T16:50:38 | Replacement of article skipped | gilt10y | tf=medium cnt=2 < 5
2025-09-02T16:50:38 | Added article | MGG2N7IIZ | to intended topic gilt10y
2025-09-02T16:52:47 | Node relationship created | eur_at1_issuance->ecb_policy | type=CORRELATES_WITH
2025-09-02T16:52:47 | Replacement of article skipped | eur_at1_issuance | tf=current cnt=1 < 5
2025-09-02T16:52:47 | Added article | 8UASSID1Y | to new topic eur_at1_issuance
2025-09-02T16:54:18 | Topic added | name=UK 30-Year Gilt Yield | category=macro_driver | importance=1
2025-09-02T16:55:03 | Topic rejected | name=What $400,000 can buy you in Hunterdon County, Aug. 25 to 31 | category=None | failure=proposal_null
2025-09-02T16:55:03 | Failed to create new topic for article | PK5OAUXE6 | to new topic None
2025-09-02T16:55:10 | Node relationship created | uk_30yr_gilt_yield->gbpusd | type=INFLUENCES
2025-09-02T16:55:10 | Replacement of article skipped | uk_30yr_gilt_yield | tf=medium cnt=1 < 5
2025-09-02T16:55:10 | Added article | MGG2N7IIZ | to new topic uk_30yr_gilt_yield
2025-09-02T16:55:10 | Backfill added | MGG2N7IIZ -> gilt10y | section=medium
2025-09-02T16:55:39 | Topic rejected | name=Asia-Pacific Mivan Construction Market Report 2025 | category=None | failure=proposal_null
2025-09-02T16:55:39 | Failed to create new topic for article | 7F93FQLIC | to new topic None
2025-09-02T16:55:46 | Enrichment check | gold | section=fundamental
2025-09-02T16:56:47 | Replacement of article skipped | gold | no competing candidates in timeframe medium
2025-09-02T16:56:47 | Added article | F8P4XUTSH | to existing topic gold
2025-09-02T16:58:22 | Node relationship removed | copper->china_exports | type=INFLUENCES
2025-09-02T16:58:22 | Node relationship created | copper->us_inflation | type=INFLUENCES
2025-09-02T16:58:22 | Replacement of article skipped | copper | tf=medium cnt=4 < 5
2025-09-02T16:58:22 | Added article | F8P4XUTSH | to existing topic copper
2025-09-02T17:00:32 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-02T17:00:32 | Added article | 46EPPZ497 | to existing topic fed_policy
2025-09-02T17:00:32 | Enrichment check | usdcny | section=fundamental
2025-09-02T17:15:00 | Enrichment check | usdcny | section=medium
2025-09-02T17:30:04 | Enrichment check | usdcny | section=current
2025-09-02T17:30:04 | Enrichment summary | topic=usdcny (USD/CNY) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T17:30:04 | Pipeline complete | pipeline | run complete
2025-09-02T17:30:06 | Retrieved articles | German 10Y Bund Yield | Retrieved 10 from API
2025-09-02T17:32:01 | Enrichment check | gold | section=medium
2025-09-02T17:32:01 | Enrichment check | gold | section=current
2025-09-02T17:32:42 | Node relationship created | uk_30yr_gilt_yield->ust10y | type=CORRELATES_WITH
2025-09-02T17:32:42 | Replacement of article skipped | uk_30yr_gilt_yield | tf=current cnt=1 < 5
2025-09-02T17:32:42 | Added article | K1VNVJPYJ | to existing topic uk_30yr_gilt_yield
2025-09-02T17:32:42 | Backfill added | K1VNVJPYJ -> gilt10y | section=medium
2025-09-02T17:35:08 | Enrichment summary | topic=gold (Gold) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T17:35:08 | Pipeline complete | pipeline | run complete
2025-09-02T17:35:15 | Retrieved articles | China Exports | Retrieved 10 from API
2025-09-02T17:35:44 | Enrichment check | gilt10y | section=current
2025-09-02T17:35:44 | Enrichment summary | topic=gilt10y (UK 10Y Gilt Yield) | 0 new fundamental articles, 3 new medium articles, 0 new current articles
2025-09-02T17:35:44 | Enrichment check | sx5e | section=fundamental
2025-09-02T17:38:53 | Enrichment check | sx5e | section=medium
2025-09-02T17:40:43 | Node relationship removed | fed_policy->gbpusd | type=INFLUENCES
2025-09-02T17:40:43 | Node relationship created | fed_policy->us_inflation | type=INFLUENCES
2025-09-02T17:40:43 | Replacement of article skipped | fed_policy | no competing candidates in timeframe fundamental
2025-09-02T17:40:43 | Added article | 211XL3CDY | to existing topic fed_policy
2025-09-02T17:40:56 | Enrichment check | sx5e | section=current
2025-09-02T17:45:56 | Node relationship removed | fed_policy->us_core_pce | type=INFLUENCES
2025-09-02T17:45:56 | Node relationship created | fed_policy->usdcny | type=INFLUENCES
2025-09-02T17:45:56 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-02T17:45:57 | Added article | XTYF990XO | to existing topic fed_policy
2025-09-02T17:48:48 | Topic rejected | name=US Defense Spending | category=macro_driver | failure=importance_remove
2025-09-02T17:48:49 | Failed to create new topic for article | XTYF990XO | to new topic None
2025-09-02T17:51:18 | Node relationship created | sx5e->copper | type=INFLUENCES
2025-09-02T17:51:18 | Replacement of article skipped | sx5e | tf=current cnt=3 < 5
2025-09-02T17:51:18 | Added article | ZWPE530NG | to intended topic sx5e
2025-09-02T17:53:25 | Node relationship removed | fed_policy->usdcny | type=INFLUENCES
2025-09-02T17:53:25 | Node relationship created | fed_policy->us_core_pce | type=INFLUENCES
2025-09-02T17:53:25 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T17:53:25 | Added article | 9F6DP5GIL | to existing topic fed_policy
2025-09-02T17:53:38 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T17:53:38 | Node relationship created | us_core_pce->ust30y | type=INFLUENCES
2025-09-02T17:53:39 | Replacement of article skipped | us_core_pce | tf=current cnt=4 < 5
2025-09-02T17:53:39 | Added article | ZWPE530NG | to existing topic us_core_pce
2025-09-02T17:55:01 | Node relationship removed | us_inflation->sofr | type=INFLUENCES
2025-09-02T17:55:01 | Node relationship created | us_inflation->gold | type=INFLUENCES
2025-09-02T17:55:01 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-02T17:55:01 | Added article | 9F6DP5GIL | to existing topic us_inflation
2025-09-02T17:55:15 | Node relationship removed | fed_policy->usdjpy | type=INFLUENCES
2025-09-02T17:55:16 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-02T17:55:16 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T17:55:16 | Added article | ZWPE530NG | to existing topic fed_policy
2025-09-02T17:57:08 | Node relationship created | us_services_pmi->us_core_pce | type=INFLUENCES
2025-09-02T17:57:08 | Replacement of article skipped | us_services_pmi | tf=current cnt=0 < 5
2025-09-02T17:57:08 | Added article | ZWPE530NG | to existing topic us_services_pmi
2025-09-02T17:57:26 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-02T17:57:26 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-02T17:57:26 | Replacement of article skipped | fed_policy | no competing candidates in timeframe fundamental
2025-09-02T17:57:26 | Added article | IJRJJ85IE | to existing topic fed_policy
2025-09-02T17:57:47 | Node relationship removed | us_core_pce->ust30y | type=INFLUENCES
2025-09-02T17:57:47 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T17:57:47 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-02T17:57:47 | Added article | 9F6DP5GIL | to existing topic us_core_pce
2025-09-02T18:01:00 | Node relationship removed | us_unemployment_claims->us_services_pmi | type=INFLUENCES
2025-09-02T18:01:00 | Node relationship created | us_unemployment_claims->usdcny | type=INFLUENCES
2025-09-02T18:01:01 | Replacement of article skipped | us_unemployment_claims | tf=current cnt=2 < 5
2025-09-02T18:01:01 | Added article | ZWPE530NG | to existing topic us_unemployment_claims
2025-09-02T18:01:07 | Node relationship removed | us_inflation->ust5y | type=INFLUENCES
2025-09-02T18:01:07 | Node relationship created | us_inflation->ust5y | type=INFLUENCES
2025-09-02T18:01:07 | Replacement of article skipped | us_inflation | no competing candidates in timeframe fundamental
2025-09-02T18:01:07 | Added article | IJRJJ85IE | to existing topic us_inflation
2025-09-02T18:01:16 | Node relationship removed | dxy->oil_price_decline | type=INFLUENCES
2025-09-02T18:01:16 | Node relationship created | dxy->spx | type=INFLUENCES
2025-09-02T18:01:16 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-02T18:01:17 | Added article | 9F6DP5GIL | to existing topic dxy
2025-09-02T18:02:53 | Node relationship created | us_crude_inventory->us_inflation | type=INFLUENCES
2025-09-02T18:02:54 | Replacement of article skipped | us_crude_inventory | tf=current cnt=0 < 5
2025-09-02T18:02:54 | Added article | ZWPE530NG | to existing topic us_crude_inventory
2025-09-02T18:04:10 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T18:04:10 | Node relationship created | us_core_pce->ust30y | type=INFLUENCES
2025-09-02T18:04:10 | Replacement of article skipped | us_core_pce | tf=fundamental cnt=3 < 5
2025-09-02T18:04:10 | Added article | IJRJJ85IE | to existing topic us_core_pce
2025-09-02T18:04:22 | Node relationship removed | spx->us_services_pmi | type=CORRELATES_WITH
2025-09-02T18:04:22 | Node relationship created | spx->copper | type=CORRELATES_WITH
2025-09-02T18:04:22 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-02T18:04:22 | Added article | 9F6DP5GIL | to existing topic spx
2025-09-02T18:05:37 | Node relationship removed | ust10y->us_services_pmi | type=INFLUENCES
2025-09-02T18:05:37 | Node relationship created | ust10y->eur_at1_issuance | type=INFLUENCES
2025-09-02T18:05:38 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-02T18:05:38 | Added article | ZWPE530NG | to existing topic ust10y
2025-09-02T18:06:52 | Node relationship removed | ust10y->ust30y | type=INFLUENCES
2025-09-02T18:06:52 | Relationship duplicate | fed_policy->ust10y | type=INFLUENCES
2025-09-02T18:06:52 | Replacement of article skipped | ust10y | no competing candidates in timeframe fundamental
2025-09-02T18:06:52 | Added article | IJRJJ85IE | to existing topic ust10y
2025-09-02T18:07:15 | Node relationship removed | ust10y->us_services_pmi | type=INFLUENCES
2025-09-02T18:07:15 | Node relationship created | ust10y->us_unemployment_claims | type=INFLUENCES
2025-09-02T18:07:15 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-02T18:07:15 | Added article | 9F6DP5GIL | to existing topic ust10y
2025-09-02T18:08:10 | Node relationship removed | ust2y->us_services_pmi | type=INFLUENCES
2025-09-02T18:08:10 | Node relationship created | ust2y->us_unemployment_claims | type=INFLUENCES
2025-09-02T18:08:10 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-02T18:08:10 | Added article | ZWPE530NG | to existing topic ust2y
2025-09-02T18:09:12 | Node relationship removed | ust2y->us_unemployment_claims | type=CORRELATES_WITH
2025-09-02T18:09:13 | Node relationship created | ust2y->gilt10y | type=CORRELATES_WITH
2025-09-02T18:09:13 | Replacement of article skipped | ust2y | no competing candidates in timeframe fundamental
2025-09-02T18:09:13 | Added article | IJRJJ85IE | to existing topic ust2y
