2025-08-30T00:12:33 | Retrieved articles | US Inflation | Retrieved 10 from API
2025-08-30T12:27:54 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for M64W6AH5E
2025-08-30T12:28:20 | Node relationship created | gold->eurusd | type=CORRELATES_WITH
2025-08-30T12:28:20 | Replacement of article skipped | gold | tf=current cnt=1 < 5
2025-08-30T12:28:21 | Added article | 5R12Z58S5 | to existing topic gold
2025-08-30T12:28:23 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for E9KQQQ0FK
2025-08-30T12:28:44 | Node relationship removed | us_inflation->usdjpy | type=INFLUENCES
2025-08-30T12:28:44 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-08-30T12:28:44 | Replacement of article skipped | us_inflation | tf=medium cnt=4 < 5
2025-08-30T12:28:44 | Added article | 6VTMXRZ8X | to existing topic us_inflation
2025-08-30T12:29:06 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for S1OY7ISLY
2025-08-30T12:29:20 | Topic rejected | name=Which states spend the most on back-to-school shopping? | category=None | failure=proposal_null
2025-08-30T12:29:20 | Failed to create new topic for article | 6VTMXRZ8X | to new topic None
2025-08-30T12:29:42 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 1FOI34I6Z
2025-08-30T12:30:00 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for BS3876D03
2025-08-30T12:30:04 | Enrichment check | ust30y | section=current
2025-08-30T12:30:28 | Enrichment check | ust5y | section=fundamental
2025-08-30T12:30:42 | Topic rejected | name=Payment of dividends to BDR holders | category=None | failure=proposal_null
2025-08-30T12:30:42 | Failed to create new topic for article | 3G85MRIZZ | to new topic None
2025-08-30T12:30:42 | Enrichment check | copper | section=fundamental
2025-08-30T12:31:36 | Node relationship created | copper->china_exports | type=INFLUENCES
2025-08-30T12:31:37 | Replacement of article skipped | copper | tf=medium cnt=1 < 5
2025-08-30T12:31:37 | Added article | F7K7Y35U5 | to existing topic copper
2025-08-30T12:32:22 | Enrichment check | copper | section=medium
2025-08-30T12:34:35 | Enrichment check | ust5y | section=medium
2025-08-30T12:34:43 | Node relationship removed | ust10y->ust2y | type=CORRELATES_WITH
2025-08-30T12:34:43 | Node relationship created | ust10y->ust30y | type=CORRELATES_WITH
2025-08-30T12:34:44 | Replacement of article skipped | ust10y | tf=medium cnt=4 < 5
2025-08-30T12:34:44 | Added article | F7K7Y35U5 | to existing topic ust10y
2025-08-30T12:37:08 | Enrichment check | copper | section=current
2025-08-30T12:37:08 | Pipeline complete | pipeline | run complete
2025-08-30T12:37:09 | Retrieved articles | UK 10Y Gilt Yield | Retrieved 10 from API
2025-08-30T12:37:18 | Node relationship created | us_inflation->euro_inflation | type=CORRELATES_WITH
2025-08-30T12:37:27 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-08-30T12:37:27 | Relationship duplicate | us_inflation->ust5y | type=INFLUENCES
2025-08-30T12:37:38 | No replacement of article | us_inflation | new_article=YLMOTQA9J
2025-08-30T12:37:38 | Added article | YLMOTQA9J | to existing topic us_inflation
2025-08-30T12:37:58 | No replacement of article | us_inflation | new_article=F7K7Y35U5
2025-08-30T12:37:58 | Added article | F7K7Y35U5 | to existing topic us_inflation
2025-08-30T12:39:05 | Enrichment check | ust5y | section=current
2025-08-30T12:39:44 | Node relationship removed | fed_policy->ust30y | type=INFLUENCES
2025-08-30T12:39:45 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T12:40:21 | Node relationship removed | fed_policy->ust30y | type=INFLUENCES
2025-08-30T12:40:22 | Relationship duplicate | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T12:40:22 | Replacement of article skipped | fed_policy | tf=medium cnt=4 < 5
2025-08-30T12:40:22 | Added article | F7K7Y35U5 | to existing topic fed_policy
2025-08-30T12:40:26 | No replacement of article | fed_policy | new_article=YLMOTQA9J
2025-08-30T12:40:26 | Added article | YLMOTQA9J | to existing topic fed_policy
2025-08-30T12:43:21 | Node relationship created | dxy->ust5y | type=CORRELATES_WITH
2025-08-30T12:43:21 | Replacement of article skipped | dxy | tf=medium cnt=4 < 5
2025-08-30T12:43:21 | Added article | F7K7Y35U5 | to existing topic dxy
2025-08-30T12:44:06 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 5YY7MOXZK
2025-08-30T12:44:17 | Node relationship removed | ust10y->us_inflation | type=CORRELATES_WITH
2025-08-30T12:44:17 | Node relationship created | ust10y->ust2y | type=CORRELATES_WITH
2025-08-30T12:44:34 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 7YX5NQ7C1
2025-08-30T12:44:39 | No replacement of article | ust10y | new_article=YLMOTQA9J
2025-08-30T12:44:39 | Added article | YLMOTQA9J | to existing topic ust10y
2025-08-30T12:45:06 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for MH7HSROTH
2025-08-30T12:46:46 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for W7K0HLJA8
2025-08-30T12:47:00 | Replacement of article skipped | ust2y | tf=current cnt=3 < 5
2025-08-30T12:47:00 | Added article | YLMOTQA9J | to existing topic ust2y
2025-08-30T12:47:16 | Node relationship removed | spx->us_unemployment_claims | type=CORRELATES_WITH
2025-08-30T12:47:16 | Node relationship created | spx->china_exports | type=CORRELATES_WITH
2025-08-30T12:47:51 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for RAYF4212E
2025-08-30T12:48:00 | Article replaced | spx | old=VBLNR89G5 new=YLMOTQA9J
2025-08-30T12:48:06 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for VYZDR44HA
2025-08-30T12:48:15 | Node relationship created | ust5y->us_inflation | type=CORRELATES_WITH
2025-08-30T12:48:16 | Replacement of article skipped | ust5y | tf=current cnt=0 < 5
2025-08-30T12:48:16 | Added article | YLMOTQA9J | to existing topic ust5y
2025-08-30T12:49:25 | Triggered rewrite | spx | new_article=YLMOTQA9J
2025-08-30T12:50:03 | Node relationship created | fed_policy->ust30y | type=INFLUENCES
2025-08-30T12:50:04 | Replacement of article skipped | ust30y | tf=current cnt=0 < 5
2025-08-30T12:50:04 | Added article | YLMOTQA9J | to existing topic ust30y
2025-08-30T12:53:03 | Node relationship created | bund10y->ust30y | type=INFLUENCES
2025-08-30T12:53:03 | Replacement of article skipped | bund10y | tf=current cnt=0 < 5
2025-08-30T12:53:03 | Added article | YLMOTQA9J | to existing topic bund10y
2025-08-30T12:53:18 | Node relationship removed | us_inflation->ust2y | type=INFLUENCES
2025-08-30T12:53:18 | Node relationship created | us_inflation->usdcny | type=INFLUENCES
2025-08-30T12:54:39 | No replacement of article | us_inflation | new_article=Y2QWPXM5Q
2025-08-30T12:54:39 | Added article | Y2QWPXM5Q | to existing topic us_inflation
2025-08-30T12:54:48 | Node relationship created | jgb10y->dxy | type=INFLUENCES
2025-08-30T12:54:49 | Replacement of article skipped | jgb10y | tf=fundamental cnt=2 < 5
2025-08-30T12:54:49 | Added article | PA57YBYVQ | to existing topic jgb10y
2025-08-30T12:55:14 | Saved analysis | spx | field "fundamental_analysis" len=951
2025-08-30T12:55:24 | Node relationship created | gilt10y->spx | type=INFLUENCES
2025-08-30T12:55:24 | Replacement of article skipped | gilt10y | tf=current cnt=0 < 5
2025-08-30T12:55:24 | Added article | YLMOTQA9J | to existing topic gilt10y
2025-08-30T12:58:43 | Node relationship created | sx5e->bund10y | type=CORRELATES_WITH
2025-08-30T12:58:44 | Replacement of article skipped | sx5e | tf=current cnt=0 < 5
2025-08-30T12:58:44 | Added article | YLMOTQA9J | to existing topic sx5e
2025-08-30T12:58:51 | Replacement of article skipped | ust10y | tf=fundamental cnt=4 < 5
2025-08-30T12:58:51 | Added article | PA57YBYVQ | to existing topic ust10y
2025-08-30T13:01:02 | Saved analysis | spx | field "medium_analysis" len=1576
2025-08-30T13:02:38 | Node relationship created | gilt10y->ust30y | type=INFLUENCES
2025-08-30T13:02:38 | Replacement of article skipped | gilt10y | tf=current cnt=1 < 5
2025-08-30T13:02:39 | Added article | K1VNVJPYJ | to existing topic gilt10y
2025-08-30T13:02:44 | Node relationship removed | ust2y->us_unemployment_claims | type=INFLUENCES
2025-08-30T13:02:44 | Node relationship created | ust2y->usdcny | type=INFLUENCES
2025-08-30T13:02:44 | Replacement of article skipped | ust2y | tf=fundamental cnt=3 < 5
2025-08-30T13:02:44 | Added article | PA57YBYVQ | to existing topic ust2y
2025-08-30T13:04:20 | Node relationship created | ust5y->bund10y | type=INFLUENCES
2025-08-30T13:04:20 | Replacement of article skipped | ust5y | tf=fundamental cnt=2 < 5
2025-08-30T13:04:20 | Added article | PA57YBYVQ | to existing topic ust5y
2025-08-30T13:05:01 | Saved analysis | spx | field "current_analysis" len=2033
2025-08-30T13:06:15 | Node relationship created | ust30y->fed_policy | type=CORRELATES_WITH
2025-08-30T13:06:15 | Replacement of article skipped | ust30y | tf=fundamental cnt=3 < 5
2025-08-30T13:06:15 | Added article | PA57YBYVQ | to existing topic ust30y
2025-08-30T13:07:03 | Relationship duplicate | ecb_policy->sx5e | type=INFLUENCES
2025-08-30T13:07:04 | Replacement of article skipped | sx5e | tf=fundamental cnt=2 < 5
2025-08-30T13:07:04 | Added article | PA57YBYVQ | to existing topic sx5e
2025-08-30T13:07:20 | Saved analysis | spx | field "drivers" len=1076
2025-08-30T13:10:10 | Node relationship created | gilt10y->sx5e | type=INFLUENCES
2025-08-30T13:10:10 | Replacement of article skipped | gilt10y | tf=fundamental cnt=1 < 5
2025-08-30T13:10:10 | Added article | 436C6OBHK | to existing topic gilt10y
2025-08-30T13:10:18 | Node relationship removed | spx->china_exports | type=CORRELATES_WITH
2025-08-30T13:10:19 | Node relationship created | spx->brent | type=CORRELATES_WITH
2025-08-30T13:10:19 | Replacement of article skipped | spx | tf=fundamental cnt=4 < 5
2025-08-30T13:10:19 | Added article | PA57YBYVQ | to existing topic spx
2025-08-30T13:11:24 | Saved analysis | spx | field "movers_scenarios" len=382
2025-08-30T13:11:35 | Node relationship created | gbpusd->ust10y | type=CORRELATES_WITH
2025-08-30T13:11:35 | Replacement of article skipped | gbpusd | tf=fundamental cnt=0 < 5
2025-08-30T13:11:36 | Added article | 436C6OBHK | to existing topic gbpusd
2025-08-30T13:13:59 | Node relationship removed | dxy->ust30y | type=INFLUENCES
2025-08-30T13:13:59 | Node relationship created | dxy->euro_inflation | type=INFLUENCES
2025-08-30T13:13:59 | Replacement of article skipped | dxy | tf=fundamental cnt=3 < 5
2025-08-30T13:13:59 | Added article | PA57YBYVQ | to existing topic dxy
2025-08-30T13:15:47 | Node relationship created | fed_policy->usdjpy | type=INFLUENCES
2025-08-30T13:15:47 | Replacement of article skipped | usdjpy | tf=fundamental cnt=1 < 5
2025-08-30T13:15:47 | Added article | PA57YBYVQ | to existing topic usdjpy
2025-08-30T13:16:20 | Saved analysis | spx | field "swing_trade_or_outlook" len=811
2025-08-30T13:17:07 | Node relationship created | eurusd->sx5e | type=INFLUENCES
2025-08-30T13:17:07 | Replacement of article skipped | eurusd | tf=fundamental cnt=2 < 5
2025-08-30T13:17:08 | Added article | PA57YBYVQ | to existing topic eurusd
2025-08-30T13:17:56 | Replacement of article skipped | spx | tf=medium cnt=2 < 5
2025-08-30T13:17:56 | Added article | FAN5RYW6T | to existing topic spx
2025-08-30T13:18:21 | Saved analysis | spx | field "executive_summary" len=807
2025-08-30T13:18:21 | Rewrite complete | spx | total_chars=7636
2025-08-30T13:18:22 | Added article | YLMOTQA9J | to existing topic spx
2025-08-30T13:18:48 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T13:18:48 | Relationship duplicate | fed_policy->ust5y | type=INFLUENCES
2025-08-30T13:19:24 | No replacement of article | fed_policy | new_article=PA57YBYVQ
2025-08-30T13:19:25 | Added article | PA57YBYVQ | to existing topic fed_policy
2025-08-30T13:19:43 | Node relationship removed | us_inflation->usdcny | type=INFLUENCES
2025-08-30T13:19:44 | Node relationship created | us_inflation->ust2y | type=INFLUENCES
2025-08-30T13:20:00 | Node relationship removed | dxy->euro_inflation | type=INFLUENCES
2025-08-30T13:20:00 | Node relationship created | dxy->ust30y | type=INFLUENCES
2025-08-30T13:20:04 | No replacement of article | us_inflation | new_article=FAN5RYW6T
2025-08-30T13:20:04 | Added article | FAN5RYW6T | to existing topic us_inflation
2025-08-30T13:20:10 | Node relationship created | ecb_policy->dxy | type=INFLUENCES
2025-08-30T13:20:10 | Replacement of article skipped | ecb_policy | tf=fundamental cnt=2 < 5
2025-08-30T13:20:10 | Added article | PA57YBYVQ | to existing topic ecb_policy
2025-08-30T13:20:13 | No replacement of article | dxy | new_article=YLMOTQA9J
2025-08-30T13:20:45 | Triggered rewrite | dxy | new_article=YLMOTQA9J
2025-08-30T13:21:16 | Node relationship removed | fed_policy->gold | type=INFLUENCES
2025-08-30T13:21:17 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T13:21:21 | Node relationship removed | us_inflation->gold | type=INFLUENCES
2025-08-30T13:21:21 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-08-30T13:21:25 | No replacement of article | fed_policy | new_article=FAN5RYW6T
2025-08-30T13:21:25 | Added article | FAN5RYW6T | to existing topic fed_policy
2025-08-30T13:21:30 | No replacement of article | us_inflation | new_article=PA57YBYVQ
2025-08-30T13:21:31 | Added article | PA57YBYVQ | to existing topic us_inflation
2025-08-30T13:21:44 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for XZE0194FG
2025-08-30T13:21:50 | Node relationship created | us_unemployment_claims->ust5y | type=INFLUENCES
2025-08-30T13:21:51 | Replacement of article skipped | us_unemployment_claims | tf=medium cnt=1 < 5
2025-08-30T13:21:51 | Added article | FAN5RYW6T | to existing topic us_unemployment_claims
2025-08-30T13:21:58 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 4PRU63TJB
2025-08-30T13:22:13 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for F3NQHE5LD
2025-08-30T13:22:55 | Node relationship removed | ust10y->euro_inflation | type=CORRELATES_WITH
2025-08-30T13:22:56 | Node relationship created | ust10y->us_inflation | type=CORRELATES_WITH
2025-08-30T13:23:05 | No replacement of article | ust10y | new_article=FAN5RYW6T
2025-08-30T13:23:05 | Added article | FAN5RYW6T | to existing topic ust10y
2025-08-30T13:24:06 | Topic rejected | name=Eagers Automotive Ownership Structure | category=company | failure=relevance_gate_reject
2025-08-30T13:24:06 | Failed to create new topic for article | IY7V4C50X | to new topic None
2025-08-30T13:24:06 | Error | - | Backfill link_orphan_articles: add_article returned status=failed for IY7V4C50X
2025-08-30T13:24:08 | Node relationship removed | ust2y->ust30y | type=INFLUENCES
2025-08-30T13:24:09 | Node relationship created | ust2y->bund10y | type=INFLUENCES
2025-08-30T13:24:09 | Replacement of article skipped | ust2y | tf=medium cnt=3 < 5
2025-08-30T13:24:09 | Added article | FAN5RYW6T | to existing topic ust2y
2025-08-30T13:25:01 | Node relationship created | ust5y->fed_policy | type=INFLUENCES
2025-08-30T13:25:01 | Replacement of article skipped | ust5y | tf=medium cnt=2 < 5
2025-08-30T13:25:01 | Added article | FAN5RYW6T | to existing topic ust5y
2025-08-30T13:25:43 | Node relationship created | ust30y->gilt10y | type=CORRELATES_WITH
2025-08-30T13:25:43 | Replacement of article skipped | ust30y | tf=medium cnt=2 < 5
2025-08-30T13:25:43 | Added article | FAN5RYW6T | to existing topic ust30y
2025-08-30T13:25:54 | Enrichment check | gilt10y | section=fundamental
2025-08-30T13:26:09 | Node relationship removed | ust2y->usdcny | type=INFLUENCES
2025-08-30T13:26:09 | Node relationship created | ust2y->ust30y | type=INFLUENCES
2025-08-30T13:26:10 | Replacement of article skipped | ust2y | tf=fundamental cnt=4 < 5
2025-08-30T13:26:10 | Added article | Y474W9FO9 | to existing topic ust2y
2025-08-30T13:29:10 | Node relationship created | ust5y->gilt10y | type=INFLUENCES
2025-08-30T13:29:10 | Replacement of article skipped | ust5y | tf=fundamental cnt=3 < 5
2025-08-30T13:29:10 | Added article | Y474W9FO9 | to existing topic ust5y
2025-08-30T13:29:34 | No replacement of article | ust10y | new_article=Y474W9FO9
2025-08-30T13:29:34 | Added article | Y474W9FO9 | to existing topic ust10y
2025-08-30T13:30:31 | Enrichment check | gilt10y | section=medium
2025-08-30T13:30:36 | No replacement of article | fed_policy | new_article=Y474W9FO9
2025-08-30T13:30:37 | Added article | Y474W9FO9 | to existing topic fed_policy
2025-08-30T13:31:39 | Node relationship removed | dxy->usdcny | type=INFLUENCES
2025-08-30T13:31:39 | Node relationship created | dxy->euro_inflation | type=INFLUENCES
2025-08-30T13:31:39 | Replacement of article skipped | dxy | tf=fundamental cnt=4 < 5
2025-08-30T13:31:40 | Added article | Y474W9FO9 | to existing topic dxy
2025-08-30T13:32:23 | Topic rejected | name=RWA Tokenization | category=macro_driver | failure=relevance_gate_reject
2025-08-30T13:32:23 | Failed to create new topic for article | Y474W9FO9 | to new topic None
2025-08-30T13:33:33 | Node relationship created | gilt10y->ust5y | type=INFLUENCES
2025-08-30T13:33:33 | Replacement of article skipped | gilt10y | tf=current cnt=1 < 5
2025-08-30T13:33:33 | Added article | YLMOTQA9J | to intended topic gilt10y
2025-08-30T13:34:00 | Node relationship created | eurusd->euro_inflation | type=INFLUENCES
2025-08-30T13:34:00 | Replacement of article skipped | eurusd | tf=current cnt=0 < 5
2025-08-30T13:34:00 | Added article | YLMOTQA9J | to existing topic eurusd
2025-08-30T13:34:00 | Backfill added | YLMOTQA9J -> gilt10y | section=medium
2025-08-30T13:34:58 | Node relationship created | usdcny->ust10y | type=CORRELATES_WITH
2025-08-30T13:34:58 | Replacement of article skipped | usdcny | tf=current cnt=1 < 5
2025-08-30T13:34:58 | Added article | UHOSZMCP8 | to existing topic usdcny
2025-08-30T13:35:17 | Enrichment check | gilt10y | section=current
2025-08-30T13:35:25 | Node relationship created | china_exports->fed_policy | type=INFLUENCES
2025-08-30T13:35:25 | Replacement of article skipped | china_exports | tf=current cnt=4 < 5
2025-08-30T13:35:25 | Added article | UHOSZMCP8 | to existing topic china_exports
2025-08-30T13:36:24 | Node relationship created | usdcny->us_inflation | type=INFLUENCES
2025-08-30T13:36:24 | Replacement of article skipped | usdcny | tf=current cnt=2 < 5
2025-08-30T13:36:24 | Added article | SBPF21UF7 | to existing topic usdcny
2025-08-30T13:36:42 | Pipeline complete | pipeline | run complete
2025-08-30T13:36:43 | Retrieved articles | Euro Stoxx 50 | Retrieved 0 from API
2025-08-30T13:36:43 | Enrichment check | sx5e | section=fundamental
2025-08-30T13:36:43 | Enrichment check | sx5e | section=medium
2025-08-30T13:36:54 | Node relationship created | china_exports->ust30y | type=INFLUENCES
2025-08-30T13:37:19 | No replacement of article | china_exports | new_article=SBPF21UF7
2025-08-30T13:37:34 | Triggered rewrite | china_exports | new_article=SBPF21UF7
2025-08-30T13:38:11 | Enrichment check | sx5e | section=current
2025-08-30T13:38:34 | Pipeline complete | pipeline | run complete
2025-08-30T13:38:35 | Retrieved articles | SOFR | Retrieved 10 from API
2025-08-30T13:39:07 | Saved analysis | china_exports | field "fundamental_analysis" len=2174
2025-08-30T13:39:07 | Error | - | Backfill link_orphan_articles failed for SBPF21UF7 Error: Error code: 400 - {'error': {'message': 'max_tokens must be at least 1, got -8768.', 'type': 'BadRequestError', 'param': None, 'code': 400}}
2025-08-30T13:39:19 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 9Q7DQ170A
2025-08-30T13:40:44 | Node relationship created | usdcny->ust2y | type=CORRELATES_WITH
2025-08-30T13:40:44 | Replacement of article skipped | usdcny | tf=current cnt=2 < 5
2025-08-30T13:40:45 | Added article | 8JSRSJYOU | to existing topic usdcny
2025-08-30T13:41:03 | Node relationship created | china_exports->us_inflation | type=INFLUENCES
2025-08-30T13:41:19 | No replacement of article | china_exports | new_article=8JSRSJYOU
2025-08-30T13:41:19 | Added article | 8JSRSJYOU | to existing topic china_exports
2025-08-30T13:41:56 | Node relationship created | china_credit_impulse->ust2y | type=INFLUENCES
2025-08-30T13:41:56 | Replacement of article skipped | china_credit_impulse | tf=current cnt=1 < 5
2025-08-30T13:41:56 | Added article | 8JSRSJYOU | to existing topic china_credit_impulse
2025-08-30T13:42:55 | Node relationship removed | dxy->euro_inflation | type=INFLUENCES
2025-08-30T13:42:55 | Node relationship created | dxy->usdcny | type=INFLUENCES
2025-08-30T13:43:08 | No replacement of article | dxy | new_article=8JSRSJYOU
2025-08-30T13:43:34 | Triggered rewrite | dxy | new_article=8JSRSJYOU
2025-08-30T13:49:13 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T13:49:13 | Node relationship created | fed_policy->gold | type=INFLUENCES
2025-08-30T13:49:31 | No replacement of article | fed_policy | new_article=3ARZSVSHG
2025-08-30T13:49:31 | Added article | 3ARZSVSHG | to existing topic fed_policy
2025-08-30T13:50:39 | Saved analysis | dxy | field "medium_analysis" len=1065
2025-08-30T13:51:17 | Node relationship created | ust10y->bund10y | type=PEERS
2025-08-30T13:52:16 | No replacement of article | ust10y | new_article=3ARZSVSHG
2025-08-30T13:52:17 | Added article | 3ARZSVSHG | to existing topic ust10y
2025-08-30T13:54:57 | Saved analysis | dxy | field "current_analysis" len=1945
2025-08-30T13:55:10 | Node relationship removed | ust2y->usdjpy | type=INFLUENCES
2025-08-30T13:55:10 | Node relationship created | ust2y->us_unemployment_claims | type=INFLUENCES
2025-08-30T13:55:10 | Replacement of article skipped | ust2y | tf=current cnt=3 < 5
2025-08-30T13:55:11 | Added article | 3ARZSVSHG | to existing topic ust2y
2025-08-30T13:57:08 | Node relationship removed | ust5y->fed_policy | type=INFLUENCES
2025-08-30T13:57:08 | Node relationship created | ust5y->eurusd | type=INFLUENCES
2025-08-30T13:57:08 | Replacement of article skipped | ust5y | tf=current cnt=0 < 5
2025-08-30T13:57:08 | Added article | 3ARZSVSHG | to existing topic ust5y
2025-08-30T13:57:21 | Saved analysis | dxy | field "drivers" len=477
2025-08-30T13:58:19 | Node relationship created | ust30y->sofr | type=INFLUENCES
2025-08-30T13:58:20 | Replacement of article skipped | ust30y | tf=current cnt=0 < 5
2025-08-30T13:58:20 | Added article | 3ARZSVSHG | to existing topic ust30y
2025-08-30T13:59:40 | Node relationship created | dxy->us_unemployment_claims | type=CORRELATES_WITH
2025-08-30T14:00:20 | Saved analysis | dxy | field "movers_scenarios" len=383
2025-08-30T14:00:24 | No replacement of article | dxy | new_article=3ARZSVSHG
2025-08-30T14:00:24 | Added article | 3ARZSVSHG | to existing topic dxy
2025-08-30T14:02:23 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-08-30T14:02:24 | Node relationship created | us_inflation->gold | type=INFLUENCES
2025-08-30T14:02:54 | Saved analysis | dxy | field "swing_trade_or_outlook" len=705
2025-08-30T14:02:59 | No replacement of article | us_inflation | new_article=3ARZSVSHG
2025-08-30T14:03:00 | Added article | 3ARZSVSHG | to existing topic us_inflation
2025-08-30T14:04:58 | Saved analysis | dxy | field "executive_summary" len=759
2025-08-30T14:04:58 | Rewrite complete | dxy | total_chars=5334
2025-08-30T14:04:58 | Added article | 8JSRSJYOU | to existing topic dxy
2025-08-30T14:06:16 | Node relationship removed | us_inflation->ust2y | type=INFLUENCES
2025-08-30T14:06:16 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-08-30T14:06:21 | No replacement of article | us_inflation | new_article=YB1U5ZK2N
2025-08-30T14:06:21 | Added article | YB1U5ZK2N | to existing topic us_inflation
2025-08-30T14:07:32 | Node relationship created | china_credit_impulse->ust5y | type=INFLUENCES
2025-08-30T14:07:32 | Replacement of article skipped | china_credit_impulse | tf=medium cnt=1 < 5
2025-08-30T14:07:32 | Added article | 2VOK0RKGA | to existing topic china_credit_impulse
2025-08-30T14:08:12 | Node relationship removed | fed_policy->usdjpy | type=INFLUENCES
2025-08-30T14:08:12 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T14:08:19 | Article replaced | fed_policy | old=T7HLAX8QN new=YB1U5ZK2N
2025-08-30T14:08:50 | Node relationship created | usdcny->china_exports | type=CORRELATES_WITH
2025-08-30T14:08:50 | Replacement of article skipped | usdcny | tf=fundamental cnt=2 < 5
2025-08-30T14:08:50 | Added article | 75187DPQA | to existing topic usdcny
2025-08-30T14:08:53 | Triggered rewrite | fed_policy | new_article=YB1U5ZK2N
2025-08-30T14:10:38 | Node relationship removed | china_exports->china_credit_impulse | type=INFLUENCES
2025-08-30T14:10:38 | Node relationship created | china_exports->copper | type=INFLUENCES
2025-08-30T14:10:39 | Replacement of article skipped | china_exports | tf=fundamental cnt=3 < 5
2025-08-30T14:10:39 | Added article | 75187DPQA | to existing topic china_exports
2025-08-30T14:11:24 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for RM401QPOM
2025-08-30T14:11:58 | Saved analysis | fed_policy | field "fundamental_analysis" len=1950
2025-08-30T14:14:28 | Saved analysis | fed_policy | field "medium_analysis" len=2056
2025-08-30T14:17:35 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T14:17:35 | Node relationship created | fed_policy->usdjpy | type=INFLUENCES
2025-08-30T14:18:51 | No replacement of article | fed_policy | new_article=OGK8WLL69
2025-08-30T14:18:52 | Added article | OGK8WLL69 | to existing topic fed_policy
2025-08-30T14:19:23 | Saved analysis | fed_policy | field "current_analysis" len=1167
2025-08-30T14:20:43 | Node relationship removed | dxy->ust30y | type=INFLUENCES
2025-08-30T14:20:43 | Node relationship created | dxy->sx5e | type=INFLUENCES
2025-08-30T14:21:08 | No replacement of article | dxy | new_article=OGK8WLL69
2025-08-30T14:21:09 | Added article | OGK8WLL69 | to existing topic dxy
2025-08-30T14:21:32 | Saved analysis | fed_policy | field "drivers" len=1032
2025-08-30T14:24:14 | Node relationship removed | ust10y->us_unemployment_claims | type=INFLUENCES
2025-08-30T14:24:14 | Relationship duplicate | fed_policy->ust10y | type=INFLUENCES
2025-08-30T14:27:01 | No replacement of article | ust10y | new_article=OGK8WLL69
2025-08-30T14:27:01 | Added article | OGK8WLL69 | to existing topic ust10y
2025-08-30T14:27:38 | Saved analysis | fed_policy | field "movers_scenarios" len=549
2025-08-30T14:29:04 | Node relationship created | ust2y->dxy | type=CORRELATES_WITH
2025-08-30T14:29:12 | No replacement of article | ust2y | new_article=OGK8WLL69
2025-08-30T14:29:35 | Triggered rewrite | ust2y | new_article=OGK8WLL69
2025-08-30T14:30:45 | Saved analysis | fed_policy | field "swing_trade_or_outlook" len=967
2025-08-30T14:35:01 | Saved analysis | ust2y | field "fundamental_analysis" len=3926
2025-08-30T14:35:15 | Saved analysis | fed_policy | field "executive_summary" len=1142
2025-08-30T14:35:15 | Rewrite complete | fed_policy | total_chars=8863
2025-08-30T14:35:15 | Added article | YB1U5ZK2N | to existing topic fed_policy
2025-08-30T14:36:23 | Replacement of article skipped | ust2y | tf=current cnt=4 < 5
2025-08-30T14:36:23 | Added article | YB1U5ZK2N | to existing topic ust2y
2025-08-30T14:37:50 | Saved analysis | ust2y | field "medium_analysis" len=1699
2025-08-30T14:39:10 | Node relationship removed | ust5y->us_unemployment_claims | type=INFLUENCES
2025-08-30T14:39:10 | Node relationship created | ust5y->wti | type=INFLUENCES
2025-08-30T14:39:10 | Replacement of article skipped | ust5y | tf=current cnt=1 < 5
2025-08-30T14:39:10 | Added article | YB1U5ZK2N | to existing topic ust5y
2025-08-30T14:40:41 | Node relationship created | ust10y->us_unemployment_claims | type=INFLUENCES
2025-08-30T14:41:07 | Saved analysis | ust2y | field "current_analysis" len=1433
